time,open,high,low,close,volume
2020-09-02 19:52:00,131.51,131.56,131.51,131.55,3363
2020-09-02 19:51:00,131.55,131.56,131.51,131.54,8727
2020-09-02 19:50:00,131.6,131.6,131.55,131.55,3543
2020-09-02 19:49:00,131.55,131.6,131.55,131.58,4597
2020-09-02 19:48:00,131.56,131.57,131.52,131.57,4924
2020-09-02 19:47:00,131.62,131.62,131.55,131.6,13909
2020-09-02 19:46:00,131.66,131.68,131.61,131.62,3987
2020-09-02 19:45:00,131.73,131.73,131.66,131.66,3791
2020-09-02 19:44:00,131.72,131.74,131.7101,131.74,3125
2020-09-02 19:43:00,131.75,131.76,131.74,131.74,1917
2020-09-02 19:42:00,131.75,131.75,131.73,131.75,1960
2020-09-02 19:41:00,131.72,131.72,131.72,131.72,897
2020-09-02 19:40:00,131.7,131.75,131.69,131.75,3057
2020-09-02 19:39:00,131.79,131.79,131.72,131.72,6297
2020-09-02 19:38:00,131.79,131.8,131.75,131.77,2893
2020-09-02 19:37:00,131.82,131.82,131.76,131.79,4971
2020-09-02 19:36:00,131.81,131.83,131.77,131.83,2446
2020-09-02 19:35:00,131.85,131.85,131.79,131.79,6063
2020-09-02 19:34:00,131.82,131.86,131.82,131.86,6187
2020-09-02 19:33:00,131.79,131.82,131.79,131.82,1865
2020-09-02 19:32:00,131.81,131.81,131.79,131.79,3119
2020-09-02 19:31:00,131.8,131.8099,131.8,131.8,1401
2020-09-02 19:30:00,131.8,131.82,131.75,131.8,3279
2020-09-02 19:29:00,131.79,131.8199,131.73,131.73,1870
2020-09-02 19:28:00,131.72,131.79,131.72,131.79,3326
2020-09-02 19:27:00,131.78,131.8,131.73,131.73,2564
2020-09-02 19:26:00,131.82,131.85,131.75,131.83,4702
2020-09-02 19:25:00,131.81,131.84,131.8,131.82,14570
2020-09-02 19:24:00,131.81,131.85,131.81,131.81,3282
2020-09-02 19:23:00,131.89,131.9,131.85,131.85,1874
2020-09-02 19:22:00,131.86,131.92,131.8,131.89,3012
2020-09-02 19:21:00,131.9,131.92,131.77,131.8,7226
2020-09-02 19:20:00,131.96,131.96,131.9,131.9,1910
2020-09-02 19:19:00,131.96,131.97,131.95,131.96,4009
2020-09-02 19:18:00,131.97,131.9701,131.95,131.95,5908
2020-09-02 19:17:00,131.9101,131.96,131.9101,131.95,4443
2020-09-02 19:16:00,131.91,131.92,131.88,131.91,6757
2020-09-02 19:15:00,131.95,131.96,131.92,131.92,3316
2020-09-02 19:14:00,131.92,131.95,131.88,131.9201,5559
2020-09-02 19:13:00,131.83,131.92,131.83,131.92,5762
2020-09-02 19:12:00,131.75,131.84,131.75,131.84,5806
2020-09-02 19:11:00,131.72,131.75,131.72,131.75,2595
2020-09-02 19:10:00,131.72,131.73,131.72,131.72,2483
2020-09-02 19:09:00,131.73,131.74,131.73,131.73,2051
2020-09-02 19:08:00,131.72,131.7399,131.71,131.71,984
2020-09-02 19:07:00,131.68,131.71,131.68,131.7,3665
2020-09-02 19:06:00,131.68,131.68,131.67,131.68,1510
2020-09-02 19:05:00,131.69,131.69,131.67,131.67,1232
2020-09-02 19:04:00,131.69,131.7,131.68,131.68,1556
2020-09-02 19:03:00,131.62,131.7,131.62,131.7,2073
2020-09-02 19:02:00,131.65,131.65,131.63,131.65,1075
2020-09-02 19:01:00,131.68,131.68,131.66,131.66,949
2020-09-02 19:00:00,131.72,131.72,131.68,131.68,3800
2020-09-02 18:59:00,131.67,131.7,131.64,131.7,3274
2020-09-02 18:58:00,131.63,131.67,131.6,131.65,2977
2020-09-02 18:57:00,131.55,131.63,131.55,131.63,6460
2020-09-02 18:56:00,131.55,131.6,131.55,131.55,3855
2020-09-02 18:55:00,131.56,131.6,131.56,131.6,6015
2020-09-02 18:54:00,131.56,131.59,131.55,131.56,3508
2020-09-02 18:53:00,131.57,131.57,131.57,131.57,3126
2020-09-02 18:52:00,131.57,131.62,131.57,131.6,2599
2020-09-02 18:51:00,131.53,131.5899,131.53,131.54,5724
2020-09-02 18:50:00,131.5599,131.5599,131.53,131.55,4172
2020-09-02 18:49:00,131.59,131.6,131.53,131.57,4225
2020-09-02 18:48:00,131.6,131.61,131.58,131.58,1869
2020-09-02 18:47:00,131.53,131.6,131.53,131.59,5859
2020-09-02 18:46:00,131.5,131.53,131.47,131.52,2516
2020-09-02 18:45:00,131.5199,131.5199,131.5,131.5,2402
2020-09-02 18:44:00,131.559,131.56,131.52,131.52,3254
2020-09-02 18:43:00,131.5,131.53,131.5,131.52,738
2020-09-02 18:42:00,131.52,131.52,131.51,131.51,927
2020-09-02 18:41:00,131.54,131.55,131.5,131.55,821
2020-09-02 18:40:00,131.51,131.6,131.48,131.48,6557
2020-09-02 18:39:00,131.58,131.58,131.5,131.5,3737
2020-09-02 18:38:00,131.55,131.6,131.55,131.6,3276
2020-09-02 18:37:00,131.6,131.61,131.58,131.58,4330
2020-09-02 18:36:00,131.61,131.62,131.58,131.61,2084
2020-09-02 18:35:00,131.63,131.63,131.6,131.6,2272
2020-09-02 18:34:00,131.6,131.63,131.6,131.63,1264
2020-09-02 18:33:00,131.55,131.6,131.55,131.6,2695
2020-09-02 18:32:00,131.6,131.6,131.55,131.6,5299
2020-09-02 18:31:00,131.53,131.63,131.53,131.63,2421
2020-09-02 18:30:00,131.55,131.55,131.53,131.53,5680
2020-09-02 18:29:00,131.51,131.55,131.51,131.55,3573
2020-09-02 18:28:00,131.5,131.53,131.5,131.5,2306
2020-09-02 18:27:00,131.5,131.5,131.48,131.5,1301
2020-09-02 18:26:00,131.5,131.51,131.49,131.5,1059
2020-09-02 18:25:00,131.48,131.48,131.45,131.48,5029
2020-09-02 18:24:00,131.45,131.46,131.45,131.45,4422
2020-09-02 18:23:00,131.46,131.46,131.45,131.45,2981
2020-09-02 18:22:00,131.45,131.49,131.45,131.46,809
2020-09-02 18:21:00,131.45,131.47,131.45,131.46,4107
2020-09-02 18:20:00,131.5,131.52,131.5,131.52,1003
2020-09-02 18:19:00,131.49,131.5,131.47,131.47,1347
2020-09-02 18:18:00,131.44,131.52,131.43,131.45,3036
2020-09-02 18:17:00,131.41,131.49,131.41,131.49,2759
2020-09-02 18:16:00,131.43,131.43,131.43,131.43,541
2020-09-02 18:15:00,131.44,131.44,131.44,131.44,1237
2020-09-02 18:14:00,131.45,131.45,131.45,131.45,375
2020-09-02 18:13:00,131.5,131.5,131.44,131.5,2282
2020-09-02 18:12:00,131.47,131.49,131.47,131.49,1206
2020-09-02 18:11:00,131.4,131.5,131.4,131.5,2689
2020-09-02 18:10:00,131.43,131.45,131.4,131.42,4527
2020-09-02 18:09:00,131.52,131.52,131.45,131.45,7307
2020-09-02 18:08:00,131.53,131.56,131.5,131.51,7585
2020-09-02 18:07:00,131.55,131.57,131.55,131.57,2686
2020-09-02 18:06:00,131.56,131.56,131.55,131.55,258665
2020-09-02 18:05:00,131.55,131.56,131.55,131.56,1244
2020-09-02 18:04:00,131.56,131.57,131.55,131.56,2396
2020-09-02 18:03:00,131.52,131.52,131.52,131.52,4341
2020-09-02 18:02:00,131.51,131.51,131.5,131.5,1505
2020-09-02 18:01:00,131.53,131.55,131.52,131.52,939
2020-09-02 18:00:00,131.65,131.65,131.51,131.51,5175
2020-09-02 17:59:00,131.56,131.63,131.55,131.55,3747
2020-09-02 17:58:00,131.69,131.69,131.56,131.56,5036
2020-09-02 17:57:00,131.7,131.7,131.6201,131.68,3901
2020-09-02 17:56:00,131.72,131.72,131.69,131.7,4441
2020-09-02 17:55:00,131.7,131.72,131.67,131.72,9602
2020-09-02 17:54:00,131.58,131.7,131.58,131.7,3138
2020-09-02 17:53:00,131.56,131.6,131.56,131.6,7849
2020-09-02 17:52:00,131.58,131.58,131.58,131.58,960
2020-09-02 17:50:00,131.53,131.58,131.53,131.58,1341
2020-09-02 17:49:00,131.54,131.55,131.53,131.55,11870
2020-09-02 17:48:00,131.52,131.54,131.52,131.54,3010
2020-09-02 17:47:00,131.55,131.55,131.53,131.55,6065
2020-09-02 17:46:00,131.56,131.58,131.55,131.55,3191
2020-09-02 17:45:00,131.51,131.57,131.51,131.56,6956
2020-09-02 17:44:00,131.5,131.51,131.5,131.51,2153
2020-09-02 17:43:00,131.53,131.53,131.5,131.5,2403
2020-09-02 17:42:00,131.5,131.53,131.5,131.5,5544
2020-09-02 17:41:00,131.51,131.51,131.5,131.51,1492
2020-09-02 17:40:00,131.51,131.55,131.5,131.5,5323
2020-09-02 17:39:00,131.51,131.52,131.51,131.52,2596
2020-09-02 17:38:00,131.41,131.5,131.41,131.5,6506
2020-09-02 17:37:00,131.43,131.43,131.42,131.42,2728
2020-09-02 17:36:00,131.47,131.48,131.44,131.44,1925
2020-09-02 17:35:00,131.46,131.48,131.46,131.46,1419
2020-09-02 17:34:00,131.47,131.48,131.42,131.43,2787
2020-09-02 17:33:00,131.48,131.49,131.44,131.44,3947
2020-09-02 17:32:00,131.42,131.49,131.41,131.49,2812
2020-09-02 17:31:00,131.5,131.52,131.4,131.4,4330
2020-09-02 17:30:00,131.55,131.55,131.48,131.48,13749
2020-09-02 17:29:00,131.52,131.57,131.51,131.55,1955
2020-09-02 17:28:00,131.54,131.55,131.53,131.53,1449
2020-09-02 17:27:00,131.52,131.54,131.51,131.54,2706
2020-09-02 17:26:00,131.52,131.55,131.52,131.55,1822
2020-09-02 17:25:00,131.52,131.55,131.5,131.55,2584
2020-09-02 17:24:00,131.46,131.58,131.42,131.55,6444
2020-09-02 17:23:00,131.47,131.49,131.44,131.44,5077
2020-09-02 17:22:00,131.45,131.46,131.44,131.46,2542
2020-09-02 17:21:00,131.52,131.56,131.44,131.44,4245
2020-09-02 17:20:00,131.43,131.53,131.43,131.53,2748
2020-09-02 17:19:00,131.4,131.44,131.4,131.41,3147
2020-09-02 17:18:00,131.5,131.5,131.4,131.4,5539
2020-09-02 17:17:00,131.57,131.57,131.49,131.49,2820
2020-09-02 17:16:00,131.53,131.57,131.53,131.57,3512
2020-09-02 17:15:00,131.47,131.52,131.47,131.52,2034
2020-09-02 17:14:00,131.45,131.5,131.45,131.5,2033
2020-09-02 17:13:00,131.41,131.44,131.4,131.44,4589
2020-09-02 17:12:00,131.43,131.45,131.42,131.44,1745
2020-09-02 17:11:00,131.4,131.47,131.4,131.42,2376
2020-09-02 17:10:00,131.4,131.41,131.37,131.41,4813
2020-09-02 17:09:00,131.35,137.41,131.35,131.4,97867
2020-09-02 17:08:00,131.39,131.39,131.35,131.35,23017
2020-09-02 17:07:00,131.37,131.4,131.35,131.38,10801
2020-09-02 17:06:00,131.4,131.48,131.38,131.38,8078
2020-09-02 17:05:00,131.38,131.46,131.35,131.4,25501
2020-09-02 17:04:00,131.36,131.38,131.35,131.38,11347
2020-09-02 17:03:00,131.36,131.38,131.0,131.36,15694
2020-09-02 17:02:00,131.41,131.44,131.36,131.43,10406
2020-09-02 17:01:00,131.39,131.45,131.36,131.43,27887
2020-09-02 17:00:00,131.42,137.02,131.39,131.39,208657
2020-09-02 16:59:00,131.48,131.48,131.41,131.41,2330
2020-09-02 16:58:00,131.43,131.46,131.41,131.46,6239
2020-09-02 16:57:00,131.5,137.03,131.43,131.45,92128
2020-09-02 16:56:00,131.5,131.58,131.47,131.53,4509
2020-09-02 16:55:00,131.52,131.53,131.48,131.52,4509
2020-09-02 16:54:00,131.58,137.8,131.58,131.58,152630
2020-09-02 16:53:00,131.46,131.58,131.46,131.56,4976
2020-09-02 16:52:00,131.45,131.5,131.45,131.5,4255
2020-09-02 16:51:00,131.44,131.49,131.41,131.42,6159
2020-09-02 16:50:00,131.6,131.6,131.43,131.44,6864
2020-09-02 16:49:00,131.47,137.25,131.4,131.6,103737
2020-09-02 16:48:00,131.53,131.53,131.45,131.45,7153
2020-09-02 16:47:00,131.56,131.56,131.53,131.53,5915
2020-09-02 16:46:00,131.65,131.65,131.55,131.55,5616
2020-09-02 16:45:00,131.64,136.18,131.64,131.66,10284
2020-09-02 16:44:00,131.63,131.66,131.6,131.66,7199
2020-09-02 16:43:00,131.76,136.79,131.6,131.65,226471
2020-09-02 16:42:00,131.63,131.75,131.62,131.75,8064
2020-09-02 16:41:00,131.6,131.65,131.54,131.65,3165
2020-09-02 16:40:00,131.54,137.01,131.5,131.61,44428
2020-09-02 16:39:00,131.524,131.586,131.5,131.54,3542
2020-09-02 16:38:00,131.6,131.6,131.53,131.53,3336
2020-09-02 16:37:00,131.55,131.64,131.55,131.64,2561
2020-09-02 16:36:00,131.65,131.66,131.55,131.57,3251
2020-09-02 16:35:00,131.63,134.6,131.55,131.71,9327
2020-09-02 16:34:00,131.68,131.7,131.67,131.7,3433
2020-09-02 16:33:00,131.624,131.69,131.6,131.66,4714
2020-09-02 16:32:00,131.66,131.7,131.6,131.7,8399
2020-09-02 16:31:00,131.66,131.75,131.53,131.66,8638
2020-09-02 16:30:00,131.79,135.03,131.64,131.73,13215
2020-09-02 16:29:00,131.74,131.8,131.4,131.79,39175
2020-09-02 16:28:00,131.78,136.69,131.59,131.63,8409
2020-09-02 16:27:00,131.77,131.8,131.75,131.79,5299
2020-09-02 16:26:00,131.81,131.86,131.79,131.85,8479
2020-09-02 16:25:00,131.97,134.48,131.8,131.8,13570
2020-09-02 16:24:00,131.96,131.98,131.9,131.97,11781
2020-09-02 16:23:00,131.98,131.99,131.91,131.98,18949
2020-09-02 16:22:00,131.93,135.01,131.4,131.95,34232
2020-09-02 16:21:00,131.79,131.94,131.79,131.87,26313
2020-09-02 16:20:00,131.7,131.78,131.7,131.73,20541
2020-09-02 16:19:00,131.59,131.7,131.55,131.7,19393
2020-09-02 16:18:00,131.5,131.55,131.49,131.54,24863
2020-09-02 16:17:00,131.45,131.5,131.44,131.5,7524
2020-09-02 16:16:00,131.43,131.45,131.43,131.45,8879
2020-09-02 16:15:00,131.45,131.47,131.41,131.44,6891
2020-09-02 16:14:00,131.47,131.48,131.43,131.45,5252
2020-09-02 16:13:00,131.48,131.51,131.35,131.46,26932
2020-09-02 16:12:00,131.48,131.5,131.47,131.47,40986
2020-09-02 16:11:00,131.4502,131.49,131.4502,131.48,4730
2020-09-02 16:10:00,131.46,131.47,130.5,131.47,14023
2020-09-02 16:09:00,131.47,131.48,131.42,131.48,3972
2020-09-02 16:08:00,131.45,131.48,131.4,131.45,10486
2020-09-02 16:07:00,131.48,131.5,131.41,131.45,7435
2020-09-02 16:06:00,131.37,131.47,131.3,131.47,12175
2020-09-02 16:05:00,130.4012,131.5,130.4012,131.37,56212
2020-09-02 16:04:00,131.47,131.47,131.33,131.45,23013
2020-09-02 16:03:00,131.5398,131.5398,131.4,131.4,16990
2020-09-02 16:02:00,131.6,131.6,131.42,131.42,58598
2020-09-02 16:01:00,131.28,131.66,131.28,131.62,2699292
2020-09-02 16:00:00,131.67,131.79,131.18,131.22,1442148
2020-09-02 15:59:00,131.52,131.74,131.47,131.6629,662308
2020-09-02 15:58:00,131.42,131.62,131.33,131.5399,566567
2020-09-02 15:57:00,131.31,131.5,131.3,131.43,624084
2020-09-02 15:56:00,131.78,131.8,131.3,131.3101,640087
2020-09-02 15:55:00,131.51,131.8,131.2,131.79,767807
2020-09-02 15:54:00,131.46,131.56,131.36,131.51,410488
2020-09-02 15:53:00,131.24,131.5,131.24,131.471,425058
2020-09-02 15:52:00,131.2547,131.39,131.13,131.25,458749
2020-09-02 15:51:00,131.73,131.74,131.11,131.2599,621455
2020-09-02 15:50:00,131.51,131.73,131.39,131.73,471884
2020-09-02 15:49:00,131.5337,131.59,131.47,131.515,364665
2020-09-02 15:48:00,131.52,131.55,131.461,131.54,294217
2020-09-02 15:47:00,131.335,131.55,131.33,131.525,414223
2020-09-02 15:46:00,131.47,131.57,131.25,131.33,501845
2020-09-02 15:45:00,131.375,131.52,131.23,131.48,567002
2020-09-02 15:44:00,131.12,131.38,131.11,131.37,519775
2020-09-02 15:43:00,131.05,131.17,131.03,131.08,425996
2020-09-02 15:42:00,131.035,131.1,130.97,131.0508,300285
2020-09-02 15:41:00,130.89,131.09,130.88,131.0297,352964
2020-09-02 15:40:00,130.96,131.0,130.88,130.89,247066
2020-09-02 15:39:00,130.95,130.98,130.89,130.965,225446
2020-09-02 15:38:00,130.82,130.95,130.81,130.945,193212
2020-09-02 15:37:00,130.7583,130.88,130.74,130.81,200921
2020-09-02 15:36:00,130.81,130.93,130.728,130.7581,229575
2020-09-02 15:35:00,130.6022,130.8597,130.6022,130.82,251518
2020-09-02 15:34:00,130.74,130.74,130.57,130.61,235878
2020-09-02 15:33:00,130.785,130.9399,130.71,130.73,268401
2020-09-02 15:32:00,130.75,130.83,130.66,130.79,182687
2020-09-02 15:31:00,130.7242,130.91,130.72,130.75,257143
2020-09-02 15:30:00,130.73,130.8699,130.64,130.72,266837
2020-09-02 15:29:00,130.9576,130.97,130.65,130.72,284335
2020-09-02 15:28:00,130.8981,130.98,130.87,130.96,186614
2020-09-02 15:27:00,131.07,131.08,130.83,130.895,200753
2020-09-02 15:26:00,131.05,131.09,131.01,131.056,157477
2020-09-02 15:25:00,130.97,131.08,130.9223,131.0734,209984
2020-09-02 15:24:00,130.9726,131.03,130.9,130.96,200593
2020-09-02 15:23:00,131.08,131.1,130.94,130.975,239961
2020-09-02 15:22:00,131.07,131.09,131.02,131.0873,204236
2020-09-02 15:21:00,130.98,131.08,130.9,131.07,289041
2020-09-02 15:20:00,130.88,131.01,130.86,130.9914,273894
2020-09-02 15:19:00,130.81,130.895,130.73,130.87,230105
2020-09-02 15:18:00,130.85,130.93,130.8,130.81,152615
2020-09-02 15:17:00,130.76,130.935,130.7,130.83,232347
2020-09-02 15:16:00,130.94,130.95,130.73,130.76,287680
2020-09-02 15:15:00,130.929,130.96,130.83,130.95,202187
2020-09-02 15:14:00,130.79,130.92,130.74,130.92,259006
2020-09-02 15:13:00,130.765,130.799,130.71,130.79,209040
2020-09-02 15:12:00,130.68,130.81,130.66,130.765,216393
2020-09-02 15:11:00,130.6845,130.7289,130.62,130.6899,187844
2020-09-02 15:10:00,130.7216,130.7597,130.67,130.6925,177947
2020-09-02 15:09:00,130.663,130.75,130.65,130.7387,183423
2020-09-02 15:08:00,130.639,130.825,130.58,130.6599,190154
2020-09-02 15:07:00,130.575,130.65,130.56,130.64,141218
2020-09-02 15:06:00,130.825,130.825,130.53,130.56,272370
2020-09-02 15:05:00,130.89,130.89,130.74,130.83,224139
2020-09-02 15:04:00,130.5958,130.9,130.58,130.8815,309044
2020-09-02 15:03:00,130.4769,130.66,130.4,130.6,250280
2020-09-02 15:02:00,130.44,130.49,130.4,130.4749,190094
2020-09-02 15:01:00,130.38,130.58,130.37,130.45,227331
2020-09-02 15:00:00,130.5861,130.5861,130.3,130.3656,314183
2020-09-02 14:59:00,130.54,130.68,130.5,130.5702,310077
2020-09-02 14:58:00,130.73,130.73,130.51,130.54,174151
2020-09-02 14:57:00,130.75,130.78,130.68,130.7201,181670
2020-09-02 14:56:00,130.7157,130.79,130.65,130.74,214106
2020-09-02 14:55:00,130.81,130.88,130.7,130.7,183994
2020-09-02 14:54:00,130.81,130.89,130.78,130.8101,130048
2020-09-02 14:53:00,130.9,130.93,130.7,130.8,325730
2020-09-02 14:52:00,131.155,134.47,130.9,130.9361,238587
2020-09-02 14:51:00,131.0988,131.25,131.0988,131.155,312193
2020-09-02 14:50:00,131.01,131.11,130.99,131.1,170025
2020-09-02 14:49:00,131.07,131.08,130.95,131.01,124520
2020-09-02 14:48:00,131.0861,131.1,131.01,131.07,159758
2020-09-02 14:47:00,130.97,131.1,130.9601,131.09,502213
2020-09-02 14:46:00,131.02,131.0799,130.92,130.9606,151820
2020-09-02 14:45:00,130.97,131.03,130.9,131.02,127979
2020-09-02 14:44:00,131.01,131.0192,130.91,130.9801,142174
2020-09-02 14:43:00,130.98,131.1,130.9686,131.0,134703
2020-09-02 14:42:00,131.02,131.05,130.9,130.971,137807
2020-09-02 14:41:00,131.0778,131.1,130.88,131.02,222608
2020-09-02 14:40:00,131.14,131.15,131.04,131.06,138596
2020-09-02 14:39:00,131.135,131.1784,131.0529,131.1384,115944
2020-09-02 14:38:00,131.21,131.2299,131.07,131.125,159751
2020-09-02 14:37:00,131.155,136.31,131.0,131.21,251027
2020-09-02 14:36:00,131.3099,131.32,131.12,131.1518,161677
2020-09-02 14:35:00,131.2799,131.37,131.2,131.3075,182322
2020-09-02 14:34:00,131.14,131.28,131.14,131.27,199879
2020-09-02 14:33:00,131.25,131.25,131.0,131.135,191121
2020-09-02 14:32:00,131.053,131.31,131.05,131.26,261563
2020-09-02 14:31:00,131.03,131.1299,131.0,131.051,110434
2020-09-02 14:30:00,131.062,131.17,131.0,131.03,227641
2020-09-02 14:29:00,130.97,131.085,130.97,131.06,120601
2020-09-02 14:28:00,131.055,131.06,130.89,130.9779,177578
2020-09-02 14:27:00,131.08,131.0878,130.92,131.04,148630
2020-09-02 14:26:00,131.0414,131.12,130.8774,131.0804,209119
2020-09-02 14:25:00,130.97,131.08,130.95,131.05,203650
2020-09-02 14:24:00,130.89,130.99,130.89,130.989,120156
2020-09-02 14:23:00,130.935,130.96,130.83,130.91,119481
2020-09-02 14:22:00,130.912,130.98,130.912,130.93,119570
2020-09-02 14:21:00,130.9856,131.01,130.85,130.92,170629
2020-09-02 14:20:00,131.0306,131.0395,130.91,130.98,172517
2020-09-02 14:19:00,131.09,131.1,131.0,131.0201,173287
2020-09-02 14:18:00,130.8385,131.094,130.8357,131.09,242886
2020-09-02 14:17:00,130.94,130.95,130.81,130.84,149792
2020-09-02 14:16:00,130.91,130.95,130.85,130.95,298318
2020-09-02 14:15:00,130.838,131.03,130.8359,130.9028,170420
2020-09-02 14:14:00,130.8896,130.95,130.66,130.8399,302695
2020-09-02 14:13:00,131.105,131.105,130.81,130.8999,190383
2020-09-02 14:12:00,131.0715,131.15,130.96,131.1045,184873
2020-09-02 14:11:00,131.12,134.56,131.07,131.07,197251
2020-09-02 14:10:00,131.0042,134.56,131.0,131.12,180070
2020-09-02 14:09:00,130.94,131.04,130.88,131.02,135953
2020-09-02 14:08:00,131.01,131.04,130.95,130.9563,145124
2020-09-02 14:07:00,130.91,133.32,130.85,131.0003,168723
2020-09-02 14:06:00,130.9748,133.65,130.85,130.9045,231497
2020-09-02 14:05:00,130.8183,130.99,130.76,130.98,242680
2020-09-02 14:04:00,130.62,130.8251,130.51,130.8,216062
2020-09-02 14:03:00,130.97,131.0,130.56,130.6347,297783
2020-09-02 14:02:00,130.9,131.01,130.86,130.965,195066
2020-09-02 14:01:00,131.0101,131.03,130.8,130.9178,183395
2020-09-02 14:00:00,131.2067,131.22,130.9,131.02,219518
2020-09-02 13:59:00,131.224,131.2332,131.12,131.2069,125851
2020-09-02 13:58:00,131.2389,131.239,131.13,131.2299,150215
2020-09-02 13:57:00,131.22,131.286,131.16,131.23,167061
2020-09-02 13:56:00,131.07,131.28,131.04,131.24,303534
2020-09-02 13:55:00,130.8878,131.0689,130.85,131.06,155354
2020-09-02 13:54:00,130.84,130.99,130.83,130.8842,131664
2020-09-02 13:53:00,130.9354,130.99,130.78,130.85,207289
2020-09-02 13:52:00,130.84,130.9699,130.75,130.94,245327
2020-09-02 13:51:00,130.887,131.0,130.7691,130.85,207929
2020-09-02 13:50:00,131.03,131.08,130.8,130.89,319902
2020-09-02 13:49:00,131.2317,131.2317,131.02,131.035,177423
2020-09-02 13:48:00,131.4336,135.12,131.09,131.23,221062
2020-09-02 13:47:00,131.35,131.45,131.29,131.43,162154
2020-09-02 13:46:00,131.235,134.85,131.21,131.355,183915
2020-09-02 13:45:00,131.39,131.3989,131.215,131.245,206518
2020-09-02 13:44:00,131.153,131.4199,131.15,131.4099,225554
2020-09-02 13:43:00,130.83,131.2,130.83,131.18,277650
2020-09-02 13:42:00,131.16,131.25,130.81,130.81,354305
2020-09-02 13:41:00,131.461,131.47,131.14,131.17,266323
2020-09-02 13:40:00,131.3603,131.54,131.36,131.4689,197260
2020-09-02 13:39:00,131.345,131.42,131.31,131.36,188223
2020-09-02 13:38:00,131.2812,131.4499,131.25,131.3448,251817
2020-09-02 13:37:00,131.62,131.6323,131.18,131.281,440641
2020-09-02 13:36:00,131.51,131.6578,131.4823,131.622,237906
2020-09-02 13:35:00,131.5301,131.63,131.43,131.5,289539
2020-09-02 13:34:00,131.5,131.55,131.33,131.5301,337615
2020-09-02 13:33:00,131.2775,131.51,131.2775,131.488,369126
2020-09-02 13:32:00,131.14,131.3,131.06,131.3,257304
2020-09-02 13:31:00,131.27,134.97,131.134,131.134,286542
2020-09-02 13:30:00,131.37,131.37,131.2,131.28,220045
2020-09-02 13:29:00,131.32,131.4,131.15,131.3502,304086
2020-09-02 13:28:00,131.1621,131.37,131.14,131.32,350012
2020-09-02 13:27:00,130.95,131.2,130.93,131.16,460492
2020-09-02 13:26:00,130.875,130.98,130.8,130.9766,191420
2020-09-02 13:25:00,130.75,134.85,130.7,130.89,264595
2020-09-02 13:24:00,130.706,130.831,130.55,130.7421,177847
2020-09-02 13:23:00,130.595,130.8242,130.595,130.71,183558
2020-09-02 13:22:00,130.4549,130.6,130.37,130.595,196272
2020-09-02 13:21:00,130.72,130.73,130.44,130.48,240380
2020-09-02 13:20:00,130.615,130.7656,130.6,130.7175,197739
2020-09-02 13:19:00,130.811,130.84,130.61,130.615,175745
2020-09-02 13:18:00,130.875,130.9,130.67,130.82,220906
2020-09-02 13:17:00,130.845,130.96,130.7742,130.875,251917
2020-09-02 13:16:00,130.7338,130.88,130.58,130.86,294884
2020-09-02 13:15:00,130.65,130.8,130.54,130.7405,239720
2020-09-02 13:14:00,130.4235,130.75,130.3557,130.6599,338921
2020-09-02 13:13:00,130.2191,130.45,130.101,130.425,243798
2020-09-02 13:12:00,130.14,130.34,130.1301,130.21,207677
2020-09-02 13:11:00,130.051,130.24,130.05,130.13,197912
2020-09-02 13:10:00,130.1578,130.18,130.0,130.0353,283134
2020-09-02 13:09:00,130.14,130.19,130.07,130.155,141153
2020-09-02 13:08:00,130.08,130.23,130.07,130.141,243593
2020-09-02 13:07:00,129.8,130.15,129.8,130.08,306573
2020-09-02 13:06:00,129.775,129.87,129.7,129.8082,257295
2020-09-02 13:05:00,130.185,130.1925,129.7,129.781,409396
2020-09-02 13:04:00,130.2997,130.43,130.17,130.194,204982
2020-09-02 13:03:00,130.215,130.33,130.21,130.2912,126627
2020-09-02 13:02:00,130.36,130.372,130.15,130.22,212913
2020-09-02 13:01:00,130.4678,130.47,130.3,130.35,184155
2020-09-02 13:00:00,130.52,130.57,130.42,130.45,181633
2020-09-02 12:59:00,130.305,130.65,130.3,130.53,299528
2020-09-02 12:58:00,130.23,130.37,130.1655,130.31,151316
2020-09-02 12:57:00,130.26,130.31,130.21,130.23,145187
2020-09-02 12:56:00,130.32,130.34,130.2466,130.2633,118882
2020-09-02 12:55:00,130.36,130.37,130.23,130.3153,155300
2020-09-02 12:54:00,130.251,130.38,130.24,130.3599,229811
2020-09-02 12:53:00,129.99,130.28,129.98,130.2776,224056
2020-09-02 12:52:00,130.0068,134.68,129.93,129.975,250698
2020-09-02 12:51:00,130.13,135.02,129.96,130.0055,258331
2020-09-02 12:50:00,130.277,135.02,129.9,130.1371,580196
2020-09-02 12:49:00,130.35,135.02,130.26,130.2834,156801
2020-09-02 12:48:00,130.367,136.0,130.32,130.3699,182778
2020-09-02 12:47:00,130.39,130.4,130.3,130.35,144231
2020-09-02 12:46:00,130.35,130.4,130.3,130.37,171606
2020-09-02 12:45:00,130.36,130.42,130.32,130.3588,190478
2020-09-02 12:44:00,130.19,130.4,130.16,130.3522,267641
2020-09-02 12:43:00,130.36,130.47,130.15,130.1767,318748
2020-09-02 12:42:00,130.51,130.57,130.3,130.3645,294327
2020-09-02 12:41:00,130.55,130.6962,130.42,130.4998,315119
