time,open,high,low,close,volume
2020-10-05 18:11:00,116.42,116.42,116.39,116.4,3261
2020-10-05 18:10:00,116.42,116.42,116.41,116.42,941
2020-10-05 18:09:00,116.42,116.42,116.41,116.41,958
2020-10-05 18:08:00,116.44,116.44,116.4201,116.4201,538
2020-10-05 18:07:00,116.42,116.42,116.42,116.42,1620
2020-10-05 18:06:00,116.4,116.42,116.4,116.42,8614
2020-10-05 18:05:00,116.4,116.4,116.4,116.4,1498
2020-10-05 18:04:00,116.4,116.4,116.39,116.4,2618
2020-10-05 18:03:00,116.41,116.41,116.41,116.41,251
2020-10-05 18:02:00,116.4,116.42,116.4,116.42,993
2020-10-05 18:01:00,116.39,116.42,116.39,116.41,2559
2020-10-05 18:00:00,116.36,116.38,116.36,116.38,2191
2020-10-05 17:59:00,116.35,116.37,116.35,116.35,1290
2020-10-05 17:58:00,116.36,116.3799,116.35,116.35,3097
2020-10-05 17:57:00,116.36,116.39,116.35,116.35,1989
2020-10-05 17:56:00,116.4,116.4,116.36,116.36,2365
2020-10-05 17:55:00,116.4,116.4,116.4,116.4,726
2020-10-05 17:54:00,116.4,116.42,116.4,116.42,1114
2020-10-05 17:53:00,116.4,116.43,116.4,116.43,2255
2020-10-05 17:52:00,116.38,116.38,116.38,116.38,1627
2020-10-05 17:51:00,116.4,116.4,116.38,116.38,6674
2020-10-05 17:50:00,116.3801,116.39,116.38,116.39,1080
2020-10-05 17:49:00,116.4,116.4,116.38,116.38,4590
2020-10-05 17:48:00,116.39,116.4,116.38,116.4,1742
2020-10-05 17:47:00,116.38,116.4,116.38,116.38,3278
2020-10-05 17:46:00,116.38,116.38,116.38,116.38,703
2020-10-05 17:45:00,116.38,116.38,116.38,116.38,594
2020-10-05 17:44:00,116.38,116.4,116.38,116.4,764
2020-10-05 17:42:00,116.42,116.42,116.4,116.42,2163
2020-10-05 17:41:00,116.4,116.4,116.4,116.4,579
2020-10-05 17:40:00,116.42,116.42,116.4,116.4,806
2020-10-05 17:39:00,116.39,116.4,116.39,116.4,1218
2020-10-05 17:38:00,116.42,116.42,116.39,116.4,1513
2020-10-05 17:37:00,116.41,116.42,116.39,116.42,1972
2020-10-05 17:36:00,116.42,116.42,116.4,116.42,1000
2020-10-05 17:35:00,116.43,116.43,116.39,116.39,1799
2020-10-05 17:34:00,116.44,116.44,116.44,116.44,905
2020-10-05 17:33:00,116.38,116.38,116.38,116.38,675
2020-10-05 17:32:00,116.4,116.4,116.37,116.37,1797
2020-10-05 17:31:00,116.37,116.42,116.37,116.42,1168
2020-10-05 17:30:00,116.36,116.36,116.36,116.36,1218
2020-10-05 17:29:00,116.35,116.3598,116.35,116.3598,910
2020-10-05 17:28:00,116.37,116.37,116.34,116.37,1367
2020-10-05 17:27:00,116.37,116.37,116.36,116.36,3514
2020-10-05 17:26:00,116.37,116.37,116.37,116.37,511
2020-10-05 17:25:00,116.39,116.39,116.3702,116.3702,2071
2020-10-05 17:24:00,116.4,116.4,116.39,116.39,3123
2020-10-05 17:23:00,116.42,116.42,116.4,116.4,3397
2020-10-05 17:22:00,116.4,116.4,116.4,116.4,1382
2020-10-05 17:21:00,116.4,116.5,116.4,116.41,4728
2020-10-05 17:20:00,116.4,116.43,116.4,116.43,901
2020-10-05 17:19:00,116.43,116.43,116.43,116.43,3984
2020-10-05 17:18:00,116.43,116.4398,116.43,116.43,2298
2020-10-05 17:17:00,116.44,116.44,116.43,116.43,910
2020-10-05 17:16:00,116.43,116.44,116.43,116.43,1639
2020-10-05 17:15:00,116.44,116.44,116.43,116.43,1660
2020-10-05 17:14:00,116.4398,116.4398,116.43,116.43,718
2020-10-05 17:13:00,116.44,116.44,116.44,116.44,585
2020-10-05 17:12:00,116.4499,116.45,116.44,116.44,1821
2020-10-05 17:11:00,116.43,116.44,116.43,116.44,4077
2020-10-05 17:10:00,116.43,116.43,116.43,116.43,463
2020-10-05 17:09:00,116.43,116.43,116.43,116.43,448
2020-10-05 17:08:00,116.43,116.43,116.4,116.4,790
2020-10-05 17:07:00,116.39,116.4,116.39,116.4,1149
2020-10-05 17:06:00,116.44,116.44,116.39,116.4,4363
2020-10-05 17:05:00,116.43,116.47,116.39,116.45,4065
2020-10-05 17:04:00,116.45,116.49,116.43,116.43,2833
2020-10-05 17:03:00,116.4,116.45,116.39,116.4,5807
2020-10-05 17:02:00,116.41,116.41,116.39,116.39,1077
2020-10-05 17:01:00,116.38,116.41,116.38,116.3902,1124
2020-10-05 17:00:00,116.38,116.4,116.38,116.38,1398
2020-10-05 16:59:00,116.3902,116.3902,116.38,116.38,2307
2020-10-05 16:58:00,116.3802,116.4,116.38,116.38,1483
2020-10-05 16:57:00,116.4,116.4,116.38,116.38,1137
2020-10-05 16:56:00,116.39,116.4,116.39,116.39,3222
2020-10-05 16:55:00,116.4,116.4,116.4,116.4,1040
2020-10-05 16:54:00,116.41,116.41,116.4,116.4,2363
2020-10-05 16:53:00,116.4,116.42,116.4,116.4198,3696
2020-10-05 16:52:00,116.44,116.45,116.42,116.42,6277
2020-10-05 16:51:00,116.46,116.46,116.44,116.45,674
2020-10-05 16:50:00,116.41,116.45,116.41,116.45,867
2020-10-05 16:49:00,116.46,116.46,116.41,116.41,1712
2020-10-05 16:48:00,116.5,116.5,116.47,116.4799,874
2020-10-05 16:47:00,116.56,116.56,116.51,116.51,8430
2020-10-05 16:46:00,116.45,116.55,116.45,116.55,23556
2020-10-05 16:45:00,116.4,116.52,116.39,116.4898,18902
2020-10-05 16:44:00,116.4001,116.42,116.39,116.4,44292
2020-10-05 16:43:00,116.4,116.5,116.4,116.5,2348
2020-10-05 16:42:00,116.41,116.5,116.41,116.41,5637
2020-10-05 16:41:00,116.42,116.4398,116.41,116.41,2471
2020-10-05 16:40:00,116.42,116.44,116.42,116.43,1539
2020-10-05 16:39:00,116.4,116.4202,116.4,116.4202,2311
2020-10-05 16:38:00,116.41,116.41,116.4,116.4,1256
2020-10-05 16:37:00,116.47,116.47,116.46,116.46,5652
2020-10-05 16:36:00,116.46,116.47,116.46,116.47,1788
2020-10-05 16:35:00,116.47,116.47,116.47,116.47,18760
2020-10-05 16:34:00,116.42,116.47,116.42,116.45,2795
2020-10-05 16:33:00,116.38,116.5,116.38,116.5,7354
2020-10-05 16:32:00,116.35,116.35,116.35,116.35,1888
2020-10-05 16:31:00,116.39,116.39,116.36,116.36,2570
2020-10-05 16:30:00,116.39,116.39,116.35,116.39,1312
2020-10-05 16:29:00,116.32,116.5,116.31,116.35,150220
2020-10-05 16:28:00,116.3101,116.33,116.31,116.33,2162
2020-10-05 16:27:00,116.32,116.32,116.3,116.32,7157
2020-10-05 16:26:00,116.33,116.33,116.3,116.32,4436
2020-10-05 16:25:00,116.36,116.3698,116.31,116.34,5220
2020-10-05 16:24:00,116.39,116.39,116.35,116.36,823780
2020-10-05 16:23:00,116.42,116.42,116.39,116.4098,18727
2020-10-05 16:22:00,116.41,116.43,116.4,116.4,3845
2020-10-05 16:21:00,116.42,116.4298,116.4,116.4,12999
2020-10-05 16:20:00,116.47,116.47,116.43,116.43,2810
2020-10-05 16:19:00,116.4698,116.4698,116.45,116.45,1566
2020-10-05 16:18:00,116.43,116.4501,116.43,116.45,2591
2020-10-05 16:17:00,116.44,116.44,116.42,116.44,9478
2020-10-05 16:16:00,116.4,116.44,116.4,116.41,1792
2020-10-05 16:15:00,116.45,116.45,116.4,116.4,8974
2020-10-05 16:14:00,116.44,116.45,116.44,116.44,4956
2020-10-05 16:13:00,116.49,116.49,116.44,116.44,44224
2020-10-05 16:12:00,116.4898,116.5,116.48,116.4998,15305
2020-10-05 16:11:00,116.48,116.5,116.45,116.49,29073
2020-10-05 16:10:00,116.41,116.48,116.41,116.48,8449
2020-10-05 16:09:00,116.4,116.43,116.38,116.43,7304
2020-10-05 16:08:00,116.39,116.4,116.35,116.36,7162
2020-10-05 16:07:00,116.37,116.4,116.37,116.4,3707
2020-10-05 16:06:00,116.44,116.44,116.36,116.36,114917
2020-10-05 16:05:00,116.4,116.5,116.38,116.4,1466811
2020-10-05 16:04:00,116.45,116.47,116.41,116.41,7784
2020-10-05 16:03:00,116.42,116.48,116.4,116.44,25884
2020-10-05 16:02:00,116.43,116.46,116.4,116.45,66832
2020-10-05 16:01:00,116.5,116.6598,116.4,116.45,947832
2020-10-05 16:00:00,116.515,116.65,116.42,116.54,1479161
2020-10-05 15:59:00,116.48,116.59,116.44,116.515,799667
2020-10-05 15:58:00,116.36,116.49,116.34,116.475,613959
2020-10-05 15:57:00,116.365,116.43,116.33,116.36,463688
2020-10-05 15:56:00,116.43,116.45,116.33,116.36,531610
2020-10-05 15:55:00,116.325,116.45,116.31,116.44,453466
2020-10-05 15:54:00,116.42,116.43,116.29,116.33,573301
2020-10-05 15:53:00,116.47,116.48,116.4,116.43,297391
2020-10-05 15:52:00,116.48,116.49,116.45,116.465,326581
2020-10-05 15:51:00,116.34,116.48,116.335,116.475,518932
2020-10-05 15:50:00,116.32,116.35,116.27,116.34,355875
2020-10-05 15:49:00,116.2599,116.33,116.215,116.32,303261
2020-10-05 15:48:00,116.205,116.265,116.18,116.255,275676
2020-10-05 15:47:00,116.215,116.27,116.17,116.21,262248
2020-10-05 15:46:00,116.1801,116.23,116.16,116.215,299269
2020-10-05 15:45:00,116.195,116.25,116.18,116.181,251672
2020-10-05 15:44:00,116.16,116.205,116.11,116.2,226069
2020-10-05 15:43:00,116.195,116.23,116.15,116.1659,199778
2020-10-05 15:42:00,116.195,116.25,116.15,116.1952,223365
2020-10-05 15:41:00,116.16,116.23,116.11,116.195,291244
2020-10-05 15:40:00,116.275,116.29,116.07,116.1699,413866
2020-10-05 15:39:00,116.268,116.33,116.26,116.28,353826
2020-10-05 15:38:00,116.1999,116.2799,116.19,116.2798,264081
2020-10-05 15:37:00,116.28,116.2801,116.18,116.1929,320765
2020-10-05 15:36:00,116.305,116.35,116.26,116.275,201704
2020-10-05 15:35:00,116.375,116.3799,116.3,116.3001,207175
2020-10-05 15:34:00,116.395,116.42,116.34,116.3768,297426
2020-10-05 15:33:00,116.3,116.4,116.295,116.4,608250
2020-10-05 15:32:00,116.2822,116.31,116.27,116.3,160680
2020-10-05 15:31:00,116.3147,116.32,116.255,116.28,200764
2020-10-05 15:30:00,116.31,116.34,116.26,116.315,176249
2020-10-05 15:29:00,116.335,116.35,116.27,116.3,242874
2020-10-05 15:28:00,116.255,116.35,116.245,116.3355,1568394
2020-10-05 15:27:00,116.2,116.28,116.2,116.255,174642
2020-10-05 15:26:00,116.231,116.2701,116.18,116.1976,184150
2020-10-05 15:25:00,116.18,116.27,116.18,116.23,273077
2020-10-05 15:24:00,116.22,116.22,116.16,116.187,242732
2020-10-05 15:23:00,116.28,116.29,116.19,116.221,207883
2020-10-05 15:22:00,116.33,116.35,116.24,116.271,259406
2020-10-05 15:21:00,116.3199,116.33,116.28,116.32,278887
2020-10-05 15:20:00,116.24,116.32,116.24,116.3167,179139
2020-10-05 15:19:00,116.275,116.29,116.2,116.241,289947
2020-10-05 15:18:00,116.325,116.34,116.2799,116.28,163772
2020-10-05 15:17:00,116.32,116.35,116.2801,116.325,243325
2020-10-05 15:16:00,116.28,116.4,116.28,116.31,564049
2020-10-05 15:15:00,116.225,116.32,116.22,116.2822,213253
2020-10-05 15:14:00,116.28,116.28,116.2,116.2209,248395
2020-10-05 15:13:00,116.21,116.3,116.19,116.2829,335952
2020-10-05 15:12:00,116.165,116.24,116.1613,116.22,337842
2020-10-05 15:11:00,116.15,116.18,116.12,116.165,544012
2020-10-05 15:10:00,116.055,116.16,116.05,116.1448,352873
2020-10-05 15:09:00,115.995,116.07,115.99,116.0598,548526
2020-10-05 15:08:00,115.985,116.02,115.97,115.99,123530
2020-10-05 15:07:00,116.015,116.04,115.98,115.985,180776
2020-10-05 15:06:00,116.0137,116.03,115.98,116.015,161180
2020-10-05 15:05:00,116.0,116.03,115.99,116.0116,134669
2020-10-05 15:04:00,116.0,116.03,115.96,115.995,192570
2020-10-05 15:03:00,115.92,116.01,115.915,116.0,215477
2020-10-05 15:02:00,115.94,115.94,115.87,115.9255,153967
2020-10-05 15:01:00,115.96,116.02,115.92,115.947,390789
2020-10-05 15:00:00,115.8226,115.98,115.79,115.97,469061
2020-10-05 14:59:00,115.6985,115.86,115.66,115.8154,363558
2020-10-05 14:58:00,115.695,115.73,115.69,115.6999,100285
2020-10-05 14:57:00,115.7476,115.75,115.69,115.7,148555
2020-10-05 14:56:00,115.765,115.8,115.7103,115.74,143315
2020-10-05 14:55:00,115.7577,115.81,115.75,115.7699,171363
2020-10-05 14:54:00,115.7074,115.77,115.7,115.76,126882
2020-10-05 14:53:00,115.73,115.765,115.69,115.706,150722
2020-10-05 14:52:00,115.77,115.77,115.7,115.737,158381
2020-10-05 14:51:00,115.67,115.79,115.66,115.775,218068
2020-10-05 14:50:00,115.67,115.69,115.64,115.6793,124668
2020-10-05 14:49:00,115.63,115.67,115.58,115.6667,175069
2020-10-05 14:48:00,115.655,115.6719,115.62,115.6315,111009
2020-10-05 14:47:00,115.6479,115.67,115.6301,115.66,122061
2020-10-05 14:46:00,115.6376,115.7,115.63,115.6301,128599
2020-10-05 14:45:00,115.595,115.68,115.5909,115.64,151462
2020-10-05 14:44:00,115.61,115.64,115.58,115.5948,125330
2020-10-05 14:43:00,115.63,115.64,115.595,115.615,97015
2020-10-05 14:42:00,115.6215,115.64,115.6,115.625,119461
2020-10-05 14:41:00,115.6477,115.65,115.5848,115.625,148684
2020-10-05 14:40:00,115.63,115.66,115.61,115.64,163606
2020-10-05 14:39:00,115.5964,115.63,115.55,115.62,151087
2020-10-05 14:38:00,115.5,115.6,115.47,115.59,231864
2020-10-05 14:37:00,115.51,115.58,115.48,115.4901,160179
2020-10-05 14:36:00,115.505,115.53,115.48,115.515,122178
2020-10-05 14:35:00,115.475,115.54,115.45,115.5093,140983
2020-10-05 14:34:00,115.43,115.5693,115.42,115.4736,256126
2020-10-05 14:33:00,115.45,115.47,115.41,115.44,123965
2020-10-05 14:32:00,115.39,115.49,115.3899,115.45,197183
2020-10-05 14:31:00,115.255,115.4,115.24,115.395,190949
2020-10-05 14:30:00,115.28,115.3,115.2513,115.2548,96643
2020-10-05 14:29:00,115.275,115.28,115.21,115.27,158690
2020-10-05 14:28:00,115.3982,115.3982,115.21,115.27,285379
2020-10-05 14:27:00,115.43,115.46,115.38,115.395,108307
2020-10-05 14:26:00,115.39,115.47,115.38,115.437,211103
2020-10-05 14:25:00,115.365,115.42,115.3614,115.385,175311
2020-10-05 14:24:00,115.3544,115.37,115.325,115.36,91691
2020-10-05 14:23:00,115.34,115.3685,115.34,115.35,76749
2020-10-05 14:22:00,115.31,115.38,115.3,115.34,191820
2020-10-05 14:21:00,115.335,115.34,115.28,115.31,134274
2020-10-05 14:20:00,115.3807,115.3807,115.27,115.335,212333
2020-10-05 14:19:00,115.395,115.4,115.36,115.3815,105142
2020-10-05 14:18:00,115.3999,115.46,115.38,115.394,157969
2020-10-05 14:17:00,115.37,115.43,115.35,115.39,163187
2020-10-05 14:16:00,115.395,115.4,115.35,115.375,115442
2020-10-05 14:15:00,115.405,115.42,115.38,115.395,127379
2020-10-05 14:14:00,115.3893,115.42,115.38,115.4,107615
2020-10-05 14:13:00,115.35,115.39,115.33,115.3808,114431
2020-10-05 14:12:00,115.4,115.41,115.33,115.35,172722
2020-10-05 14:11:00,115.36,115.415,115.335,115.4001,150546
2020-10-05 14:10:00,115.39,115.42,115.36,115.3632,154146
2020-10-05 14:09:00,115.3,115.39,115.26,115.3893,154594
2020-10-05 14:08:00,115.305,115.35,115.28,115.3001,131363
2020-10-05 14:07:00,115.285,115.34,115.245,115.305,209394
2020-10-05 14:06:00,115.2801,115.35,115.27,115.28,151679
2020-10-05 14:05:00,115.2254,115.31,115.18,115.2907,272854
2020-10-05 14:04:00,115.3598,115.37,115.22,115.2217,302837
2020-10-05 14:03:00,115.375,115.4,115.34,115.355,112060
2020-10-05 14:02:00,115.465,115.4745,115.33,115.38,359617
2020-10-05 14:01:00,115.48,115.5,115.45,115.465,166814
2020-10-05 14:00:00,115.39,115.5,115.39,115.47,224246
2020-10-05 13:59:00,115.3874,115.43,115.37,115.404,292445
2020-10-05 13:58:00,115.42,115.43,115.34,115.384,251035
2020-10-05 13:57:00,115.5549,115.5549,115.41,115.4212,291766
2020-10-05 13:56:00,115.62,115.62,115.55,115.5501,130891
2020-10-05 13:55:00,115.6128,115.64,115.56,115.6201,326905
2020-10-05 13:54:00,115.63,115.64,115.6,115.6128,114140
2020-10-05 13:53:00,115.6805,115.685,115.62,115.64,144150
2020-10-05 13:52:00,115.6893,115.73,115.64,115.68,162354
2020-10-05 13:51:00,115.695,115.7099,115.66,115.6799,100957
2020-10-05 13:50:00,115.63,115.705,115.61,115.7,141759
2020-10-05 13:49:00,115.655,115.68,115.59,115.6299,160148
2020-10-05 13:48:00,115.71,115.715,115.61,115.6555,199548
2020-10-05 13:47:00,115.76,115.77,115.68,115.71,145576
2020-10-05 13:46:00,115.74,115.76,115.7,115.755,110850
2020-10-05 13:45:00,115.7199,115.77,115.71,115.7493,97765
2020-10-05 13:44:00,115.765,115.77,115.69,115.7173,160405
2020-10-05 13:43:00,115.79,115.805,115.75,115.7674,129206
2020-10-05 13:42:00,115.8,115.82,115.7701,115.7894,109019
2020-10-05 13:41:00,115.7771,115.82,115.75,115.8,131902
2020-10-05 13:40:00,115.7601,115.84,115.76,115.79,187640
2020-10-05 13:39:00,115.74,115.78,115.71,115.76,128967
2020-10-05 13:38:00,115.7099,115.755,115.6891,115.7312,152824
2020-10-05 13:37:00,115.736,115.76,115.69,115.71,216405
2020-10-05 13:36:00,115.765,115.8124,115.73,115.7398,329700
2020-10-05 13:35:00,115.73,115.78,115.71,115.7664,119048
2020-10-05 13:34:00,115.7429,115.78,115.705,115.735,157535
2020-10-05 13:33:00,115.7793,115.79,115.71,115.75,119070
2020-10-05 13:32:00,115.7501,115.8,115.69,115.7701,228197
2020-10-05 13:31:00,115.9,115.949,115.73,115.76,336174
2020-10-05 13:30:00,115.875,115.955,115.8708,115.9,160210
2020-10-05 13:29:00,115.925,115.93,115.86,115.879,100264
2020-10-05 13:28:00,115.9181,115.9299,115.87,115.9234,105325
2020-10-05 13:27:00,115.84,115.95,115.84,115.9165,202495
2020-10-05 13:26:00,115.8275,115.88,115.78,115.85,174977
2020-10-05 13:25:00,115.8508,115.86,115.815,115.8295,100729
2020-10-05 13:24:00,115.83,115.86,115.795,115.855,142830
2020-10-05 13:23:00,115.8101,115.84,115.75,115.84,172116
2020-10-05 13:22:00,115.85,115.85,115.76,115.8156,174491
2020-10-05 13:21:00,115.9,115.92,115.81,115.8516,197523
2020-10-05 13:20:00,115.96,115.96,115.88,115.8939,151743
2020-10-05 13:19:00,115.93,115.97,115.92,115.95,126720
2020-10-05 13:18:00,116.015,116.0408,115.91,115.935,201895
2020-10-05 13:17:00,116.06,116.07,115.98,116.02,169623
2020-10-05 13:16:00,116.0799,116.11,116.04,116.07,221860
2020-10-05 13:15:00,115.95,116.0952,115.95,116.08,665682
2020-10-05 13:14:00,115.9656,115.98,115.925,115.9424,128796
2020-10-05 13:13:00,115.965,115.98,115.94,115.97,89069
2020-10-05 13:12:00,115.909,115.98,115.9001,115.965,118280
2020-10-05 13:11:00,115.8977,115.92,115.88,115.9059,98842
2020-10-05 13:10:00,115.94,115.95,115.86,115.9,159018
2020-10-05 13:09:00,115.955,115.955,115.91,115.94,141414
2020-10-05 13:08:00,115.9801,115.9884,115.95,115.955,151255
2020-10-05 13:07:00,115.955,116.0,115.95,115.9801,181214
2020-10-05 13:06:00,115.93,116.0,115.91,115.95,209753
2020-10-05 13:05:00,115.945,115.96,115.9008,115.92,184155
2020-10-05 13:04:00,115.88,115.95,115.874,115.9447,196988
2020-10-05 13:03:00,115.86,115.88,115.84,115.88,146961
2020-10-05 13:02:00,115.855,115.88,115.8401,115.865,115793
2020-10-05 13:01:00,115.81,115.89,115.81,115.855,208055
2020-10-05 13:00:00,115.7608,115.83,115.75,115.8116,117857
2020-10-05 12:59:00,115.78,115.82,115.75,115.75,140747
2020-10-05 12:58:00,115.77,115.8,115.76,115.7801,79749
2020-10-05 12:57:00,115.8007,115.82,115.74,115.77,174434
2020-10-05 12:56:00,115.76,115.815,115.76,115.8,95822
2020-10-05 12:55:00,115.83,115.84,115.76,115.7601,147235
2020-10-05 12:54:00,115.69,115.83,115.68,115.8282,278852
2020-10-05 12:53:00,115.6485,115.7,115.63,115.69,97742
2020-10-05 12:52:00,115.6017,115.65,115.57,115.64,98832
2020-10-05 12:51:00,115.645,115.68,115.6,115.6,98555
2020-10-05 12:50:00,115.6141,115.64,115.595,115.64,122552
2020-10-05 12:49:00,115.645,115.6601,115.6,115.62,79896
2020-10-05 12:48:00,115.59,115.66,115.59,115.645,95347
2020-10-05 12:47:00,115.66,115.665,115.57,115.595,108471
2020-10-05 12:46:00,115.7,115.71,115.65,115.66,112946
2020-10-05 12:45:00,115.63,115.71,115.59,115.7,123485
2020-10-05 12:44:00,115.685,115.72,115.62,115.64,157662
2020-10-05 12:43:00,115.6993,115.73,115.68,115.685,121632
2020-10-05 12:42:00,115.6893,115.75,115.68,115.692,144844
2020-10-05 12:41:00,115.61,115.72,115.61,115.69,213617
2020-10-05 12:40:00,115.56,115.62,115.55,115.607,81589
2020-10-05 12:39:00,115.6,115.6,115.54,115.56,93961
2020-10-05 12:38:00,115.57,115.64,115.55,115.6,109841
2020-10-05 12:37:00,115.63,115.63,115.52,115.57,170455
2020-10-05 12:36:00,115.664,115.664,115.58,115.6208,129062
2020-10-05 12:35:00,115.62,115.6699,115.61,115.66,87979
2020-10-05 12:34:00,115.6118,115.6519,115.6,115.6295,124407
2020-10-05 12:33:00,115.629,115.67,115.61,115.616,163583
2020-10-05 12:32:00,115.67,115.68,115.5601,115.6298,220844
2020-10-05 12:31:00,115.71,115.73,115.65,115.67,131592
2020-10-05 12:30:00,115.62,115.72,115.62,115.71,175656
2020-10-05 12:29:00,115.62,115.67,115.61,115.6276,158189
2020-10-05 12:28:00,115.635,115.65,115.61,115.6258,102004
2020-10-05 12:27:00,115.65,115.675,115.62,115.6399,251711
2020-10-05 12:26:00,115.69,115.695,115.61,115.6457,164415
2020-10-05 12:25:00,115.67,115.72,115.67,115.69,168262
2020-10-05 12:24:00,115.715,115.72,115.64,115.6649,192736
2020-10-05 12:23:00,115.7443,115.78,115.68,115.7154,245016
2020-10-05 12:22:00,115.655,115.75,115.655,115.7473,291355
2020-10-05 12:21:00,115.64,115.66,115.58,115.655,205567
2020-10-05 12:20:00,115.66,115.685,115.63,115.635,225423
2020-10-05 12:19:00,115.46,115.66,115.4556,115.66,636243
2020-10-05 12:18:00,115.3918,115.4686,115.39,115.46,122624
2020-10-05 12:17:00,115.429,115.44,115.38,115.3999,115992
2020-10-05 12:16:00,115.43,115.45,115.33,115.425,198851
2020-10-05 12:15:00,115.4665,115.49,115.4,115.4336,170585
2020-10-05 12:14:00,115.445,115.47,115.4,115.465,170102
2020-10-05 12:13:00,115.4599,115.49,115.4,115.45,231547
2020-10-05 12:12:00,115.3,115.47,115.29,115.4534,374426
2020-10-05 12:11:00,115.29,115.32,115.28,115.3,148445
2020-10-05 12:10:00,115.27,115.2947,115.27,115.2947,108911
2020-10-05 12:09:00,115.23,115.29,115.22,115.2634,118697
2020-10-05 12:08:00,115.27,115.27,115.2,115.238,126212
2020-10-05 12:07:00,115.25,115.3,115.2405,115.2627,216782
2020-10-05 12:06:00,115.125,115.25,115.1238,115.2401,161949
2020-10-05 12:05:00,115.09,115.14,115.08,115.125,83412
2020-10-05 12:04:00,115.11,115.125,115.06,115.0801,96566
2020-10-05 12:03:00,115.11,115.17,115.1,115.12,78607
2020-10-05 12:02:00,115.17,115.17,115.08,115.1072,83164
2020-10-05 12:01:00,115.175,115.19,115.15,115.17,62311
2020-10-05 12:00:00,115.13,115.19,115.11,115.175,160749
2020-10-05 11:59:00,115.1101,115.15,115.105,115.14,112864
2020-10-05 11:58:00,115.05,115.13,115.03,115.12,131942
2020-10-05 11:57:00,115.0799,115.1,115.05,115.05,123730
2020-10-05 11:56:00,115.02,115.0898,114.9901,115.075,116259
2020-10-05 11:55:00,115.0875,115.09,114.98,115.0193,135510
2020-10-05 11:54:00,115.06,115.1,115.05,115.085,92673
2020-10-05 11:53:00,115.0397,115.0799,115.02,115.06,105185
2020-10-05 11:52:00,115.09,115.09,115.03,115.04,104432
2020-10-05 11:51:00,115.1693,115.1701,115.08,115.09,229779
2020-10-05 11:50:00,115.17,115.22,115.16,115.16,92703
2020-10-05 11:49:00,115.1959,115.22,115.15,115.1759,132465
2020-10-05 11:48:00,115.09,115.2,115.09,115.1935,176286
2020-10-05 11:47:00,115.0102,115.12,115.01,115.09,152211
2020-10-05 11:46:00,115.02,115.05,114.91,115.01,177724
2020-10-05 11:45:00,115.05,115.06,114.98,115.01,127087
2020-10-05 11:44:00,115.0808,115.085,115.03,115.045,95940
2020-10-05 11:43:00,115.11,115.15,115.0807,115.085,189129
2020-10-05 11:42:00,114.98,115.12,114.9756,115.0901,174562
2020-10-05 11:41:00,115.03,115.03,114.9311,114.9798,276127
2020-10-05 11:40:00,115.09,115.115,115.01,115.04,461898
2020-10-05 11:39:00,115.08,115.13,115.05,115.0816,120445
2020-10-05 11:38:00,115.06,115.14,115.06,115.08,130537
2020-10-05 11:37:00,115.16,115.16,115.02,115.0799,258387
2020-10-05 11:36:00,115.215,115.27,115.14,115.1699,220797
2020-10-05 11:35:00,115.23,115.24,115.16,115.215,191695
2020-10-05 11:34:00,115.255,115.255,115.2,115.24,101849
2020-10-05 11:33:00,115.235,115.27,115.18,115.25,208060
2020-10-05 11:32:00,115.3007,115.315,115.215,115.2348,142972
2020-10-05 11:31:00,115.325,115.36,115.28,115.31,187852
2020-10-05 11:30:00,115.22,115.49,115.21,115.325,286454
2020-10-05 11:29:00,115.17,115.25,115.1493,115.22,225207
2020-10-05 11:28:00,115.27,115.3,115.12,115.1616,243920
2020-10-05 11:27:00,115.2493,115.3,115.2493,115.27,173347
2020-10-05 11:26:00,115.2699,115.2901,115.2317,115.24,145346
2020-10-05 11:25:00,115.2559,115.3,115.24,115.265,177836
2020-10-05 11:24:00,115.215,115.27,115.18,115.256,189157
2020-10-05 11:23:00,115.23,115.28,115.205,115.2118,175414
2020-10-05 11:22:00,115.239,115.27,115.14,115.24,229085
2020-10-05 11:21:00,115.2753,115.285,115.2105,115.2351,194799
2020-10-05 11:20:00,115.22,115.28,115.18,115.2753,202145
2020-10-05 11:19:00,115.2501,115.26,115.16,115.21,170244
2020-10-05 11:18:00,115.22,115.27,115.21,115.26,185095
2020-10-05 11:17:00,115.15,115.28,115.15,115.22,412113
2020-10-05 11:16:00,115.0461,115.16,115.03,115.1599,248275
2020-10-05 11:15:00,115.0741,115.1277,115.01,115.0401,198182
2020-10-05 11:14:00,115.1136,115.157,115.06,115.075,142979
2020-10-05 11:13:00,115.0,115.155,114.99,115.11,258959
2020-10-05 11:12:00,114.88,115.02,114.88,114.9999,256827
2020-10-05 11:11:00,114.95,114.97,114.87,114.89,149629
2020-10-05 11:10:00,114.9099,114.99,114.885,114.9463,205905
2020-10-05 11:09:00,114.84,114.92,114.82,114.9,272929
2020-10-05 11:08:00,114.947,114.9499,114.83,114.84,347412
2020-10-05 11:07:00,115.11,115.1186,114.94,114.95,288422
2020-10-05 11:06:00,115.05,115.12,115.0401,115.1101,147545
2020-10-05 11:05:00,114.9701,115.1,114.9701,115.0551,276491
2020-10-05 11:04:00,115.01,115.04,114.96,114.975,237579
2020-10-05 11:03:00,115.0201,115.05,114.95,115.0029,409088
2020-10-05 11:02:00,115.1386,115.16,115.01,115.025,271183
