time,open,high,low,close,volume
2019-02-13 16:45:00,41.7867426729,41.7867426729,41.7867426729,41.7867426729,1904
2019-02-13 16:44:00,41.7965684898,41.7965684898,41.7965684898,41.7965684898,1800
2019-02-13 16:43:00,41.8014813982,41.8039378524,41.7891991271,41.7965684898,14624
2019-02-13 16:42:00,41.7965684898,41.7965684898,41.7867426729,41.7867426729,4916
2019-02-13 16:41:00,41.7965684898,41.7965684898,41.7965684898,41.7965684898,980
2019-02-13 16:38:00,41.8014813982,41.8014813982,41.8014813982,41.8014813982,1500
2019-02-13 16:37:00,41.8014813982,41.8014813982,41.8014813982,41.8014813982,1264
2019-02-13 16:35:00,41.7842862187,41.8039378524,41.7842862187,41.8039378524,5200
2019-02-13 16:34:00,41.799024944,41.8063943067,41.799024944,41.8063943067,6616
2019-02-13 16:32:00,41.7891991271,41.7891991271,41.7891991271,41.7891991271,2240
2019-02-13 16:31:00,41.7965684898,41.7965684898,41.7965684898,41.7965684898,604
2019-02-13 16:29:00,41.8014813982,41.8014813982,41.8014813982,41.8014813982,1216
2019-02-13 16:26:00,41.8014568337,41.8039378524,41.8014568337,41.8014568337,86484
2019-02-13 16:24:00,41.7891991271,41.7891991271,41.7891991271,41.7891991271,1296
2019-02-13 16:23:00,41.7891991271,41.7891991271,41.7891991271,41.7891991271,4320
2019-02-13 16:22:00,41.8063697421,41.8063697421,41.8063697421,41.8063697421,1264
2019-02-13 16:21:00,41.8039378524,41.8063943067,41.8039378524,41.8063943067,20412
2019-02-13 16:19:00,41.7891991271,41.7965684898,41.7891991271,41.7965684898,3708
2019-02-13 16:17:00,41.8113072151,41.8113072151,41.8113072151,41.8113072151,1004
2019-02-13 16:16:00,41.7842862187,41.8039378524,41.7842862187,41.8039378524,26092
2019-02-13 16:14:00,41.8014813982,41.8063943067,41.7842862187,41.7842862187,6300
2019-02-13 16:13:00,41.7818297645,41.7818297645,41.7744604018,41.7818297645,10068
2019-02-13 16:12:00,41.7793733103,41.7818297645,41.7793733103,41.7793733103,5124
2019-02-13 16:11:00,41.7842862187,41.7842862187,41.7842862187,41.7842862187,1588
2019-02-13 16:10:00,41.7769168561,41.8039378524,41.7769168561,41.7842862187,6464
2019-02-13 16:09:00,41.7891991271,41.7891991271,41.7720039476,41.7720039476,7808
2019-02-13 16:08:00,41.7965684898,41.8063943067,41.7916555814,41.7916555814,8436
2019-02-13 16:07:00,41.7916555814,41.7965684898,41.7916555814,41.7965684898,6540
2019-02-13 16:06:00,41.8088507609,41.8186765777,41.7965684898,41.7965684898,6272
2019-02-13 16:05:00,41.7916555814,41.8088261963,41.7916555814,41.7965684898,9620
2019-02-13 16:04:00,41.7965684898,41.7965684898,41.7941120356,41.7941120356,2756
2019-02-13 16:03:00,41.7965684898,41.7965684898,41.7965684898,41.7965684898,4536
2019-02-13 16:02:00,41.8063943067,41.8063943067,41.8063943067,41.8063943067,2208
2019-02-13 16:01:00,41.8039378524,41.8285023946,41.7891991271,41.8039378524,2700552
2019-02-13 16:00:00,41.7560369952,41.821133032,41.7400700428,41.8014813982,1938716
2019-02-13 15:59:00,41.7818297645,41.7842862187,41.7442214504,41.7548087681,585252
2019-02-13 15:58:00,41.7769414206,41.7965684898,41.7769414206,41.7806015374,360168
2019-02-13 15:57:00,41.7941120356,41.7965684898,41.7744604018,41.7793733103,266804
2019-02-13 15:56:00,41.7695474934,41.8481540283,41.7695474934,41.7928838085,1074424
2019-02-13 15:55:00,41.764634585,41.7793733103,41.7437547241,41.7670910392,277992
2019-02-13 15:54:00,41.7683192663,41.7842862187,41.7621781308,41.7621781308,372092
2019-02-13 15:53:00,41.7560369952,41.7818297645,41.7548087681,41.7695474934,295604
2019-02-13 15:52:00,41.764634585,41.7818297645,41.7474394055,41.7572652223,1521824
2019-02-13 15:51:00,41.7670910392,41.7793733103,41.7557913498,41.764634585,365228
2019-02-13 15:50:00,41.7597216766,41.7818052,41.7503871505,41.764634585,372460
2019-02-13 15:49:00,41.764634585,41.7744604018,41.7400700428,41.7572652223,697376
2019-02-13 15:48:00,41.8297306217,41.8358717573,41.7622026953,41.7670910392,730872
2019-02-13 15:47:00,41.8776314789,41.8800879331,41.8285023946,41.8305658161,391904
2019-02-13 15:46:00,41.8997395669,41.9021960211,41.8739467976,41.8751750247,294696
2019-02-13 15:45:00,41.9107690463,41.924304109,41.8997395669,41.900967794,167272
2019-02-13 15:44:00,41.9095899483,41.9144782922,41.9021960211,41.9109409981,213428
2019-02-13 15:43:00,41.9283572585,41.9285537748,41.9095653837,41.9095653837,146692
2019-02-13 15:42:00,41.9316734717,41.935358153,41.9249919162,41.9292170175,142096
2019-02-13 15:41:00,41.9390428343,41.9488686512,41.9316734717,41.9316734717,151824
2019-02-13 15:40:00,41.9488686512,41.9488686512,41.9341299259,41.9361442184,154148
2019-02-13 15:39:00,41.9461911161,41.9537815596,41.9365863801,41.946412197,135084
2019-02-13 15:38:00,41.9513251054,41.9537815596,41.9390428343,41.946412197,201096
2019-02-13 15:37:00,41.9783461018,41.9783461018,41.9515707508,41.9530937525,154852
2019-02-13 15:36:00,41.9709767391,41.980802556,41.9685202849,41.9783461018,104548
2019-02-13 15:35:00,41.9689133176,41.9762826803,41.9636073765,41.9696011248,70696
2019-02-13 15:34:00,41.9696748184,41.980802556,41.9685202849,41.9691098339,121012
2019-02-13 15:33:00,41.980802556,41.9857154644,41.9660638307,41.9660638307,142144
2019-02-13 15:32:00,41.9783461018,41.9857154644,41.9685202849,41.9789356508,168428
2019-02-13 15:31:00,41.9758896476,41.9906283729,41.9636073765,41.9783461018,346700
2019-02-13 15:30:00,41.9648356036,41.9746614205,41.9636073765,41.9734331934,166692
2019-02-13 15:29:00,41.9439557428,41.9660638307,41.9439557428,41.9660638307,152500
2019-02-13 15:28:00,41.946412197,41.9488686512,41.9365863801,41.9427520802,141372
2019-02-13 15:27:00,41.9604631151,41.9611509223,41.946412197,41.946412197,109212
2019-02-13 15:26:00,41.9562380139,41.9660638307,41.9550097867,41.9611509223,95184
2019-02-13 15:25:00,41.9488686512,41.9562380139,41.9479351986,41.9555993358,100588
2019-02-13 15:24:00,41.9341544904,41.9488686512,41.9341299259,41.9488686512,126684
2019-02-13 15:23:00,41.9329016988,41.9390428343,41.9304452446,41.935358153,68588
2019-02-13 15:22:00,41.924304109,41.9390428343,41.924304109,41.9341299259,130700
2019-02-13 15:21:00,41.9241812863,41.9390428343,41.9241812863,41.924304109,181348
2019-02-13 15:20:00,41.9533148333,41.9586944681,41.9169347464,41.924304109,187784
2019-02-13 15:19:00,41.9431205483,41.9537815596,41.9382813335,41.9525533325,101172
2019-02-13 15:18:00,41.9586944681,41.9586944681,41.939435867,41.941744934,168280
2019-02-13 15:17:00,41.957466241,41.9660638307,41.9537815596,41.9586944681,66828
2019-02-13 15:16:00,41.9562380139,41.9709767391,41.9562380139,41.9577610155,109396
2019-02-13 15:15:00,41.9586944681,41.9611509223,41.9414992886,41.9562380139,146664
2019-02-13 15:14:00,41.9562380139,41.9733103707,41.9547641413,41.9586944681,181920
2019-02-13 15:13:00,41.9562380139,41.9586944681,41.9439557428,41.9586944681,154800
2019-02-13 15:12:00,41.9586944681,41.9611509223,41.9513251054,41.957466241,111032
2019-02-13 15:11:00,41.953437656,41.9611509223,41.9488686512,41.9562380139,159080
2019-02-13 15:10:00,41.9500968783,41.9562380139,41.9439557428,41.9504653464,116164
2019-02-13 15:09:00,41.9451839699,41.9537815596,41.9451839699,41.9513251054,120824
2019-02-13 15:08:00,41.936537251,41.9488686512,41.9316734717,41.946412197,101824
2019-02-13 15:07:00,41.945822648,41.945822648,41.924304109,41.9359968311,156408
2019-02-13 15:06:00,41.946412197,41.9537815596,41.9439557428,41.9439557428,67972
2019-02-13 15:05:00,41.9586944681,41.9599226952,41.9390428343,41.9439557428,225472
2019-02-13 15:04:00,41.9709767391,41.9734331934,41.9562380139,41.9611509223,180504
2019-02-13 15:03:00,41.980802556,41.9832590102,41.9685202849,41.9709767391,136388
2019-02-13 15:02:00,41.980802556,41.9861821907,41.9734331934,41.9820062186,104364
2019-02-13 15:01:00,41.9881719187,41.9881719187,41.9711241264,41.9832590102,139228
2019-02-13 15:00:00,42.0053670982,42.0102800066,41.9881719187,41.9885403868,121316
2019-02-13 14:59:00,41.9920531163,42.0053670982,41.9906283729,42.002910644,139948
2019-02-13 14:58:00,41.9881719187,41.9930848271,41.9857154644,41.9918566,183188
2019-02-13 14:57:00,41.9820307831,41.9881719187,41.9783461018,41.9881719187,140296
2019-02-13 14:56:00,41.9881719187,41.9881964832,41.9734331934,41.980802556,234672
2019-02-13 14:55:00,41.9881719187,41.9930848271,41.9857154644,41.9881719187,80304
2019-02-13 14:54:00,42.0127364608,42.0127364608,41.9857154644,41.9874595469,128096
2019-02-13 14:53:00,42.015192915,42.0201058235,42.002910644,42.0136699134,134804
2019-02-13 14:52:00,42.0115082337,42.0201058235,42.002910644,42.0165685294,145748
2019-02-13 14:51:00,42.0372764384,42.0397574572,42.0102800066,42.0127364608,271816
2019-02-13 14:50:00,42.0323880946,42.0446703656,42.0323880946,42.0356306141,295016
2019-02-13 14:49:00,42.0422139114,42.0446703656,42.0274751861,42.0323880946,188940
2019-02-13 14:48:00,42.0225622777,42.0422139114,42.0176493693,42.0422139114,226824
2019-02-13 14:47:00,41.9955412813,42.0250187319,41.9943130542,42.0225622777,299272
2019-02-13 14:46:00,41.9930848271,42.0004541897,41.9906283729,41.9955412813,223228
2019-02-13 14:45:00,41.969748512,41.9930848271,41.9695519957,41.9930848271,228292
2019-02-13 14:44:00,41.9611509223,41.9685202849,41.9588664199,41.967979865,96140
2019-02-13 14:43:00,41.9414992886,41.9636073765,41.9316734717,41.9636073765,285096
2019-02-13 14:42:00,41.9223880748,41.9427275157,41.9223880748,41.9407132232,93244
2019-02-13 14:41:00,41.9046524753,41.924304109,41.900967794,41.9220933002,189540
2019-02-13 14:40:00,41.9021960211,41.9071089295,41.8997395669,41.9071089295,53484
2019-02-13 14:39:00,41.912021838,41.912021838,41.900967794,41.900967794,87816
2019-02-13 14:38:00,41.9007221486,41.912021838,41.8972831127,41.9110146917,143916
2019-02-13 14:37:00,41.9169347464,41.9174260372,41.8997395669,41.9021960211,160088
2019-02-13 14:36:00,41.9144782922,41.9218476548,41.912021838,41.9181629735,114880
2019-02-13 14:35:00,41.9193912006,41.9193912006,41.904775298,41.9144782922,126872
2019-02-13 14:34:00,41.9193912006,41.9292170175,41.9169347464,41.9193912006,87932
2019-02-13 14:33:00,41.924304109,41.9316734717,41.9193912006,41.9193912006,88092
2019-02-13 14:32:00,41.9279887904,41.9341299259,41.9206194277,41.9230513174,188324
2019-02-13 14:31:00,41.9316734717,41.9365863801,41.9206194277,41.9292170175,105944
2019-02-13 14:30:00,41.9316980362,41.9365863801,41.9218722194,41.9304452446,111848
2019-02-13 14:29:00,41.912021838,41.9365863801,41.912021838,41.9341299259,137564
2019-02-13 14:28:00,41.9169347464,41.9193912006,41.9046524753,41.9095408192,148556
2019-02-13 14:27:00,41.9316734717,41.9341299259,41.9144782922,41.9181629735,107220
2019-02-13 14:26:00,41.9439557428,41.9439557428,41.9316734717,41.9316734717,80964
2019-02-13 14:25:00,41.9439557428,41.9451839699,41.9328525697,41.9414992886,96436
2019-02-13 14:24:00,41.9390428343,41.9451839699,41.9341299259,41.9439557428,67956
2019-02-13 14:23:00,41.9439557428,41.946412197,41.9316734717,41.9365863801,93264
2019-02-13 14:22:00,41.946412197,41.9537815596,41.9414992886,41.9451839699,86992
2019-02-13 14:21:00,41.9450120181,41.9450120181,41.9365863801,41.9439557428,151296
2019-02-13 14:20:00,41.9488686512,41.9586944681,41.9414992886,41.946412197,178312
2019-02-13 14:19:00,41.9416712403,41.946412197,41.9365863801,41.9439557428,59136
2019-02-13 14:18:00,41.9414992886,41.9488686512,41.9366109447,41.9423836121,71792
2019-02-13 14:17:00,41.9500968783,41.957466241,41.9316734717,41.9434890165,175316
2019-02-13 14:16:00,41.9537815596,41.9537815596,41.946412197,41.9489177803,54732
2019-02-13 14:15:00,41.9586944681,41.9611509223,41.9525533325,41.9537815596,73664
2019-02-13 14:14:00,41.9537815596,41.9586944681,41.946412197,41.9586699035,92832
2019-02-13 14:13:00,41.9532165752,41.9611509223,41.9513251054,41.9537815596,72960
2019-02-13 14:12:00,41.9486966994,41.9513251054,41.9439557428,41.9513251054,78420
2019-02-13 14:11:00,41.9488686512,41.9586944681,41.9476404241,41.9486966994,83380
2019-02-13 14:10:00,41.9439557428,41.9488686512,41.9316734717,41.946412197,218888
2019-02-13 14:09:00,41.9586944681,41.9586944681,41.9439803073,41.9439803073,82168
2019-02-13 14:08:00,41.9513251054,41.9586944681,41.9488686512,41.9562380139,82032
2019-02-13 14:07:00,41.9586944681,41.9611509223,41.9476404241,41.9513251054,51216
2019-02-13 14:06:00,41.9586944681,41.9636073765,41.9414992886,41.9575890637,144484
2019-02-13 14:05:00,41.9488686512,41.9636073765,41.946412197,41.9611509223,49032
2019-02-13 14:04:00,41.9537815596,41.9586944681,41.9488686512,41.9488686512,51840
2019-02-13 14:03:00,41.9471000042,41.9586944681,41.9471000042,41.9562380139,82144
2019-02-13 14:02:00,41.9461665516,41.9524059453,41.9439557428,41.9485001831,56996
2019-02-13 14:01:00,41.9390428343,41.9537815596,41.9365863801,41.9446681145,123840
2019-02-13 14:00:00,41.9390428343,41.9414992886,41.9267605633,41.9390428343,93940
2019-02-13 13:59:00,41.9513251054,41.9562380139,41.9292170175,41.9365863801,166628
2019-02-13 13:58:00,41.9550097867,41.9611509223,41.9488686512,41.9500968783,61416
2019-02-13 13:57:00,41.9636073765,41.9636073765,41.9513251054,41.9562380139,191772
2019-02-13 13:56:00,41.980802556,41.9832590102,41.9611509223,41.9623791494,125864
2019-02-13 13:55:00,41.9832590102,41.9881719187,41.9771178747,41.9832590102,41896
2019-02-13 13:54:00,41.9783461018,41.9888351613,41.9734331934,41.9869436916,62396
2019-02-13 13:53:00,41.9758896476,41.9832590102,41.970288932,41.9783461018,90804
2019-02-13 13:52:00,41.9636073765,41.9790830381,41.9619369876,41.9758896476,44784
2019-02-13 13:51:00,41.9709767391,41.975865083,41.9611509223,41.9625019721,53876
2019-02-13 13:50:00,41.9684957204,41.9746614205,41.9619124231,41.9709767391,46508
2019-02-13 13:49:00,41.9611509223,41.9746614205,41.9562380139,41.9660638307,55224
2019-02-13 13:48:00,41.9832590102,41.9857154644,41.9587190326,41.9587190326,104692
2019-02-13 13:47:00,41.9857154644,41.9930848271,41.980802556,41.980802556,57352
2019-02-13 13:46:00,41.9930848271,41.9937726343,41.980802556,41.9857154644,57620
2019-02-13 13:45:00,41.9943130542,41.9945095705,41.9832590102,41.9906283729,85452
2019-02-13 13:44:00,42.002910644,42.002910644,41.9857154644,41.9906283729,94216
2019-02-13 13:43:00,41.9857154644,42.0078235524,41.9857154644,42.0041388711,133500
2019-02-13 13:42:00,41.980802556,41.9867963043,41.980802556,41.9840696401,53104
2019-02-13 13:41:00,41.9660638307,41.9856908999,41.9648356036,41.980802556,88272
2019-02-13 13:40:00,41.9734331934,41.9758896476,41.9612491805,41.9672920578,132872
2019-02-13 13:39:00,41.980802556,41.9888105968,41.9758896476,41.9758896476,39832
2019-02-13 13:38:00,41.9881719187,41.9930848271,41.9783461018,41.9783461018,87960
2019-02-13 13:37:00,41.9906283729,42.0004541897,41.9857154644,41.9865506589,105532
2019-02-13 13:36:00,41.9743420814,41.9906283729,41.973506887,41.9901125175,153068
2019-02-13 13:35:00,41.9611509223,41.9734331934,41.9611509223,41.9734331934,52876
2019-02-13 13:34:00,41.9660638307,41.9660638307,41.9513251054,41.9586944681,109512
2019-02-13 13:33:00,41.9537815596,41.9734331934,41.9537815596,41.9685202849,102360
2019-02-13 13:32:00,41.9586944681,41.9586944681,41.9513251054,41.9537815596,97832
2019-02-13 13:31:00,41.9685202849,41.9734331934,41.9586944681,41.9586944681,46584
2019-02-13 13:30:00,41.9562380139,41.9758896476,41.9525533325,41.9660638307,109848
2019-02-13 13:29:00,41.9586944681,41.9709767391,41.9562380139,41.9586944681,122216
2019-02-13 13:28:00,41.9758896476,41.9783461018,41.9537815596,41.9586944681,101460
2019-02-13 13:27:00,42.0004541897,42.0004541897,41.9763072448,41.9783461018,60936
2019-02-13 13:26:00,41.9955412813,42.0004541897,41.9832590102,41.9955658459,92528
2019-02-13 13:25:00,41.9955412813,42.0004541897,41.9906283729,41.9955167168,139092
2019-02-13 13:24:00,41.9836029138,42.0053670982,41.9836029138,41.9967695084,231960
2019-02-13 13:23:00,41.9636073765,41.9857154644,41.9636073765,41.9857154644,75180
2019-02-13 13:22:00,41.9758896476,41.9758896476,41.9636073765,41.9660638307,61504
2019-02-13 13:21:00,41.9636073765,41.9783461018,41.9636073765,41.9774617783,53564
2019-02-13 13:20:00,41.9611509223,41.9734331934,41.9562380139,41.9636073765,83312
2019-02-13 13:19:00,41.9636073765,41.9636073765,41.9537815596,41.9586944681,107336
2019-02-13 13:18:00,41.9620843749,41.9709767391,41.9586944681,41.9655725399,108220
2019-02-13 13:17:00,41.9603157279,41.9709767391,41.9562380139,41.9664322988,49112
2019-02-13 13:16:00,41.9636073765,41.9636073765,41.9562380139,41.9611509223,71876
2019-02-13 13:15:00,41.9709767391,41.980802556,41.9636073765,41.9660638307,88168
2019-02-13 13:14:00,41.9685202849,41.9734331934,41.9537815596,41.9709767391,79644
2019-02-13 13:13:00,41.9745385978,41.9758896476,41.9685202849,41.9703626256,64772
2019-02-13 13:12:00,41.9615193904,41.9758896476,41.9611509223,41.9746614205,55308
2019-02-13 13:11:00,41.9586944681,41.9660638307,41.9488686512,41.9636073765,160980
2019-02-13 13:10:00,41.9758896476,41.980802556,41.9586944681,41.9586944681,123972
2019-02-13 13:09:00,41.9611509223,41.980802556,41.9611509223,41.9783461018,102868
2019-02-13 13:08:00,41.9537815596,41.9636073765,41.9537815596,41.9588172908,74716
2019-02-13 13:07:00,41.9390428343,41.9582031772,41.9384532853,41.9537815596,101032
2019-02-13 13:06:00,41.9485001831,41.9611509223,41.938846318,41.938846318,106436
2019-02-13 13:05:00,41.9537815596,41.9537815596,41.946412197,41.946412197,47364
2019-02-13 13:04:00,41.9539535114,41.9660638307,41.9513251054,41.9556484648,109184
2019-02-13 13:03:00,41.9292170175,41.9550343513,41.9292170175,41.9548378349,171400
2019-02-13 13:02:00,41.9267605633,41.9390428343,41.9265149178,41.9285783394,239716
2019-02-13 13:01:00,41.9144782922,41.9316734717,41.9071089295,41.9267605633,98480
2019-02-13 13:00:00,41.912021838,41.9169347464,41.9046524753,41.912021838,88008
2019-02-13 12:59:00,41.9157065193,41.9186296998,41.896300531,41.9071089295,96912
2019-02-13 12:58:00,41.912021838,41.924304109,41.9095653837,41.912021838,169428
2019-02-13 12:57:00,41.88991375,41.912021838,41.8874572958,41.912021838,133584
2019-02-13 12:56:00,41.88991375,41.8923702042,41.8751750247,41.8884890066,79452
2019-02-13 12:55:00,41.8751750247,41.8911419771,41.8604362994,41.8911419771,126356
2019-02-13 12:54:00,41.8948266584,41.8960548856,41.8727185705,41.8731607323,89624
2019-02-13 12:53:00,41.878859706,41.8997395669,41.8702621163,41.8972831127,185816
2019-02-13 12:52:00,41.9095653837,41.9095653837,41.8754206701,41.8781227698,235476
2019-02-13 12:51:00,41.9218476548,41.9255323361,41.9071089295,41.9107936109,1057316
2019-02-13 12:50:00,41.9218476548,41.9292170175,41.9193912006,41.9193912006,79360
2019-02-13 12:49:00,41.9193912006,41.9341299259,41.9181629735,41.9218476548,63468
2019-02-13 12:48:00,41.9537815596,41.9537815596,41.9169347464,41.9169347464,151796
2019-02-13 12:47:00,41.9636073765,41.9783461018,41.9537815596,41.9538061242,115920
2019-02-13 12:46:00,41.9660638307,41.9709767391,41.9611509223,41.9636073765,94256
2019-02-13 12:45:00,41.9525533325,41.9685202849,41.9513251054,41.9636073765,55384
2019-02-13 12:44:00,41.9488686512,41.9611509223,41.9488686512,41.9537815596,83976
2019-02-13 12:43:00,41.9586944681,41.9586944681,41.9439557428,41.9515461863,33272
2019-02-13 12:42:00,41.9365863801,41.9611509223,41.9292170175,41.9586944681,102948
2019-02-13 12:41:00,41.9193912006,41.9414992886,41.9193912006,41.9365863801,73804
2019-02-13 12:40:00,41.9439557428,41.9488686512,41.9218476548,41.924304109,122728
2019-02-13 12:39:00,41.9685202849,41.9734331934,41.9439557428,41.946412197,134124
2019-02-13 12:38:00,41.9709767391,41.9709767391,41.9562380139,41.9685202849,83708
2019-02-13 12:37:00,41.9771178747,41.9791076026,41.9660638307,41.9734331934,56732
2019-02-13 12:36:00,41.9758896476,41.9848065764,41.9685202849,41.9758896476,76032
2019-02-13 12:35:00,41.9655971044,41.9930848271,41.9645162646,41.9783461018,109720
2019-02-13 12:34:00,41.9586944681,41.9660638307,41.9488686512,41.9660638307,75076
2019-02-13 12:33:00,41.9422607894,41.9660638307,41.9414992886,41.9611509223,98352
2019-02-13 12:32:00,41.9636073765,41.9636073765,41.9267605633,41.9414992886,177640
2019-02-13 12:31:00,41.9513251054,41.9642460546,41.9414992886,41.9642460546,49740
2019-02-13 12:30:00,41.9734331934,41.9734331934,41.9513251054,41.9513251054,94000
2019-02-13 12:29:00,41.9771178747,41.9771178747,41.9611509223,41.9734331934,69780
2019-02-13 12:28:00,41.9684957204,41.9783461018,41.9636073765,41.9783461018,90184
2019-02-13 12:27:00,41.9562380139,41.9783461018,41.9562380139,41.9660638307,119508
2019-02-13 12:26:00,41.9316734717,41.9586944681,41.9292170175,41.9569012565,115756
2019-02-13 12:25:00,41.9414992886,41.946412197,41.9316734717,41.9316734717,76052
2019-02-13 12:24:00,41.9292170175,41.9414992886,41.9267605633,41.9390673989,138080
2019-02-13 12:23:00,41.9365863801,41.9439557428,41.9316734717,41.9316734717,132952
2019-02-13 12:22:00,41.9586944681,41.9599226952,41.9365863801,41.9375689618,74844
2019-02-13 12:21:00,41.9537815596,41.9611509223,41.948180844,41.9594314043,113048
2019-02-13 12:20:00,41.9734331934,41.9734331934,41.9513251054,41.9562380139,97576
2019-02-13 12:19:00,41.9832590102,41.9832590102,41.9685202849,41.9746614205,103272
2019-02-13 12:18:00,41.9930848271,41.9955412813,41.9735560161,41.9832590102,79864
2019-02-13 12:17:00,41.9930848271,41.9979977355,41.9857154644,41.9930848271,59256
2019-02-13 12:16:00,41.9795743289,42.0095185058,41.9783461018,41.9930848271,103800
2019-02-13 12:15:00,41.9857154644,41.9906283729,41.9758896476,41.9793778126,100816
2019-02-13 12:14:00,41.9748088077,41.9906283729,41.9734331934,41.9881719187,79144
2019-02-13 12:13:00,41.9906283729,41.9906283729,41.9734331934,41.9758896476,105276
2019-02-13 12:12:00,41.9758896476,41.9979977355,41.9734331934,41.9938708924,97556
2019-02-13 12:11:00,41.9906283729,41.9930848271,41.9758896476,41.9783461018,144548
2019-02-13 12:10:00,42.0090517795,42.015463125,41.9857154644,41.9881719187,97972
2019-02-13 12:09:00,41.9955412813,42.015192915,41.9955412813,42.0078235524,117584
2019-02-13 12:08:00,41.9979977355,41.9992259626,41.9783461018,41.9930848271,118864
2019-02-13 12:07:00,42.0274751861,42.027696267,41.9979977355,41.9979977355,144084
2019-02-13 12:06:00,42.0176493693,42.0348445488,42.0176493693,42.0255100228,192912
2019-02-13 12:05:00,42.0077989879,42.0250187319,42.0053670982,42.0176493693,142912
2019-02-13 12:04:00,42.002910644,42.0250187319,41.9930848271,42.0077989879,299220
2019-02-13 12:03:00,41.9832344457,42.0053670982,41.9783461018,42.0004541897,246868
2019-02-13 12:02:00,41.9881719187,41.9930848271,41.980802556,41.980802556,125652
2019-02-13 12:01:00,41.9955412813,42.0053670982,41.9866243525,41.9897686139,192764
2019-02-13 12:00:00,41.9857154644,42.002910644,41.9857154644,41.9930848271,122068
2019-02-13 11:59:00,41.9758896476,41.9963027821,41.9734577579,41.9844626728,190424
2019-02-13 11:58:00,41.9586944681,41.9783461018,41.9537815596,41.9738016615,146872
2019-02-13 11:57:00,41.9894001458,41.9906283729,41.9586944681,41.9590875007,187548
2019-02-13 11:56:00,41.9636073765,41.9930848271,41.9636073765,41.9887369031,247436
2019-02-13 11:55:00,41.9550097867,41.9611509223,41.9341299259,41.9611509223,160824
2019-02-13 11:54:00,41.9439557428,41.9636073765,41.9439557428,41.9553536903,157564
2019-02-13 11:53:00,41.9254095134,41.9513251054,41.9230758819,41.9443979045,224764
2019-02-13 11:52:00,41.9304452446,41.9513251054,41.9230758819,41.9267605633,400892
2019-02-13 11:51:00,41.9292170175,41.9341299259,41.9218476548,41.9292170175,285400
2019-02-13 11:50:00,41.9343755713,41.9488686512,41.9220196066,41.9267605633,146188
2019-02-13 11:49:00,41.9390428343,41.9414992886,41.9250656098,41.9341299259,157660
2019-02-13 11:48:00,41.9193912006,41.9463876324,41.912021838,41.9414992886,253424
2019-02-13 11:47:00,41.9193912006,41.9513251054,41.9169101818,41.9193912006,478100
2019-02-13 11:46:00,41.9267605633,41.9292170175,41.8997395669,41.9218476548,183688
2019-02-13 11:45:00,41.9368320255,41.946412197,41.924304109,41.9292170175,165888
2019-02-13 11:44:00,41.9618141649,41.9660638307,41.929241582,41.9390428343,161300
2019-02-13 11:43:00,41.9513251054,41.9685202849,41.946412197,41.9636073765,283540
2019-02-13 11:42:00,41.924304109,41.963902151,41.924304109,41.9513005409,196344
2019-02-13 11:41:00,41.946412197,41.946412197,41.912021838,41.9267605633,190404
2019-02-13 11:40:00,41.9586944681,41.9586944681,41.9341299259,41.9439557428,132484
2019-02-13 11:39:00,41.9672920578,41.9758896476,41.9520866062,41.9636073765,137284
2019-02-13 11:38:00,41.9734331934,41.980802556,41.9623791494,41.9670709769,199752
2019-02-13 11:37:00,41.9705345774,42.0053670982,41.9703380611,41.9710013037,392544
2019-02-13 11:36:00,41.9414992886,41.9709767391,41.924304109,41.9685202849,349768
2019-02-13 11:35:00,41.9570732083,41.9610526641,41.9361933474,41.941155385,205168
2019-02-13 11:34:00,41.9562380139,41.9611509223,41.9316734717,41.9586699035,230700
2019-02-13 11:33:00,41.9341299259,41.967660526,41.9292170175,41.9537815596,307904
2019-02-13 11:32:00,41.9292170175,41.9390428343,41.9193912006,41.9336140705,390712
2019-02-13 11:31:00,41.9979240419,41.9979240419,41.9292170175,41.9292170175,442612
2019-02-13 11:30:00,42.0102800066,42.0176493693,41.9967695084,41.9967695084,215196
2019-02-13 11:29:00,42.0164211422,42.0250187319,42.0078726815,42.0102800066,177944
2019-02-13 11:28:00,42.0164211422,42.0258047973,42.0004541897,42.0171580784,237548
2019-02-13 11:27:00,41.996843202,42.0170598202,41.9906283729,42.0164211422,215876
2019-02-13 11:26:00,42.0250187319,42.0250187319,41.9979977355,41.9979977355,421688
2019-02-13 11:25:00,42.0331987244,42.0446703656,42.0274751861,42.0274751861,156908
2019-02-13 11:24:00,42.038160762,42.0471268199,42.0299316403,42.0348445488,201924
2019-02-13 11:23:00,42.0348445488,42.0386274883,42.0276471379,42.0379642456,191948
2019-02-13 11:22:00,42.0299316403,42.0397574572,42.0287034132,42.0360727759,134376
2019-02-13 11:21:00,42.0274751861,42.037301003,42.0225622777,42.0287034132,187728
2019-02-13 11:20:00,42.0348445488,42.0471268199,42.0284577678,42.0284577678,193168
2019-02-13 11:19:00,42.0532679554,42.0532679554,42.0191232418,42.0348445488,271268
2019-02-13 11:18:00,42.0569526367,42.0667784536,42.0520397283,42.0544961825,158360
2019-02-13 11:17:00,42.0643219994,42.071691362,42.0569526367,42.057689573,133936
2019-02-13 11:16:00,42.0913429957,42.0964524205,42.0544961825,42.0616690288,245796
2019-02-13 11:15:00,42.0778324976,42.09379945,42.0692349078,42.0888865415,146068
