time,open,high,low,close,volume
2020-02-11 07:22:00,80.1373700598,80.1398588753,80.1373700598,80.1398588753,5272
2020-02-11 07:21:00,80.0851049345,80.1398588753,80.0851049345,80.1398588753,15432
2020-02-11 07:20:00,80.077638488,80.077638488,80.0403062556,80.0403062556,6052
2020-02-11 07:19:00,80.0651944105,80.067683226,80.0303509936,80.067683226,7716
2020-02-11 07:18:00,80.077638488,80.1149707204,80.0751496725,80.0900825654,21832
2020-02-11 07:17:00,80.1448365063,80.1448365063,80.0900825654,80.0900825654,18088
2020-02-11 07:16:00,80.1622582147,80.1722134767,80.1523029528,80.1722134767,10800
2020-02-11 07:14:00,80.1572805838,80.1572805838,80.1523029528,80.1523029528,6048
2020-02-11 07:13:00,80.1572805838,80.1572805838,80.1572805838,80.1572805838,1180
2020-02-11 07:11:00,80.1647470302,80.1647470302,80.1547917683,80.1597693993,11736
2020-02-11 07:10:00,80.1871463697,80.1871463697,80.1871463697,80.1871463697,984
2020-02-11 07:09:00,80.1672358457,80.1995904471,80.1572805838,80.1995904471,10352
2020-02-11 07:08:00,80.1771911077,80.1896351852,80.1771911077,80.1896351852,5316
2020-02-11 07:07:00,80.1647470302,80.1647470302,80.1647470302,80.1647470302,2532
2020-02-11 07:06:00,80.1771911077,80.1771911077,80.1523029528,80.1523029528,13016
2020-02-11 07:05:00,80.1672358457,80.1747022922,80.1398588753,80.1747022922,7392
2020-02-11 07:04:00,80.1697246612,80.1697246612,80.1672358457,80.1672358457,1708
2020-02-11 07:03:00,80.1946128162,80.1946128162,80.1896351852,80.1896351852,4744
2020-02-11 07:02:00,80.1647470302,80.2020792626,80.1523029528,80.1572805838,13052
2020-02-11 07:01:00,80.1946128162,80.2618108345,80.1647470302,80.1647470302,19704
2020-02-11 06:57:00,80.2269674176,80.2269674176,80.2145233401,80.2145233401,9300
2020-02-11 06:44:00,80.2518555725,80.2518555725,80.2518555725,80.2518555725,1792
2020-02-11 06:38:00,80.2518555725,80.26429965,80.2518555725,80.26429965,3528
2020-02-11 06:32:00,80.2618108345,80.2618108345,80.2618108345,80.2618108345,600
2020-02-11 06:31:00,80.259322019,80.259322019,80.259322019,80.259322019,1880
2020-02-11 06:25:00,80.2842101739,80.2842101739,80.2842101739,80.2842101739,1200
2020-02-11 06:24:00,80.3265200373,80.3265200373,80.2891878049,80.2891878049,1220
2020-02-11 05:59:00,80.3165647753,80.3165647753,80.3140759598,80.3140759598,4640
2020-02-11 05:53:00,80.3140759598,80.3140759598,80.3140759598,80.3140759598,4000
2020-02-11 05:52:00,80.3140759598,80.3140759598,80.3140759598,80.3140759598,840
2020-02-11 05:50:00,80.3140759598,80.3140759598,80.3140759598,80.3140759598,800
2020-02-11 05:46:00,80.3215424063,80.3215424063,80.3215424063,80.3215424063,2436
2020-02-11 05:43:00,80.3140759598,80.3140759598,80.3140759598,80.3140759598,800
2020-02-11 05:39:00,80.3165647753,80.3165647753,80.3140759598,80.3140759598,1880
2020-02-11 05:16:00,80.3140759598,80.3140759598,80.3140759598,80.3140759598,1300
2020-02-11 05:15:00,80.3140759598,80.3165647753,80.3140759598,80.3165647753,8508
2020-02-11 05:14:00,80.2916766204,80.2916766204,80.2916766204,80.2916766204,1000
2020-02-11 05:13:00,80.2792325429,80.2792325429,80.2792325429,80.2792325429,692
2020-02-11 05:06:00,80.2891878049,80.2891878049,80.2817213584,80.2817213584,2612
2020-02-11 05:05:00,80.2891878049,80.2891878049,80.2891878049,80.2891878049,3200
2020-02-11 05:04:00,80.26429965,80.2891878049,80.26429965,80.2891878049,3116
2020-02-11 05:01:00,80.2468779415,80.2468779415,80.2468779415,80.2468779415,1064
2020-02-11 04:48:00,80.2145233401,80.2145233401,80.2145233401,80.2145233401,3988
2020-02-11 04:47:00,80.2145233401,80.2145233401,80.2145233401,80.2145233401,1604
2020-02-11 04:45:00,80.2269674176,80.2269674176,80.2269674176,80.2269674176,800
2020-02-11 04:37:00,80.2468779415,80.2468779415,80.2468779415,80.2468779415,868
2020-02-11 04:34:00,80.2145233401,80.2145233401,80.2145233401,80.2145233401,568
2020-02-11 04:27:00,80.1871463697,80.2145233401,80.1871463697,80.2145233401,8352
2020-02-11 04:26:00,80.1647470302,80.1647470302,80.1647470302,80.1647470302,400
2020-02-11 04:22:00,80.1572805838,80.1572805838,80.1572805838,80.1572805838,1196
2020-02-11 04:21:00,80.1523029528,80.1523029528,80.1523029528,80.1523029528,1360
2020-02-11 04:20:00,80.1249259824,80.1249259824,80.1249259824,80.1249259824,1248
2020-02-11 04:18:00,80.1348812443,80.1348812443,80.1348812443,80.1348812443,1220
2020-02-11 04:17:00,80.1149707204,80.1149707204,80.1149707204,80.1149707204,2900
2020-02-11 04:16:00,80.1075042739,80.1075042739,80.1075042739,80.1075042739,1200
2020-02-11 04:15:00,80.1050154584,80.1050154584,80.1050154584,80.1050154584,880
2020-02-11 04:06:00,80.1124819049,80.1124819049,80.1124819049,80.1124819049,1404
2020-02-11 04:05:00,80.0925713809,80.0925713809,80.0925713809,80.0925713809,4392
2020-02-11 04:03:00,80.1423476908,80.1423476908,80.1274147978,80.1274147978,1516
2020-02-10 20:00:00,79.8287569387,79.890977326,79.8287569387,79.8660891711,8064
2020-02-10 19:59:00,79.9382648204,79.9382648204,79.890977326,79.890977326,10936
2020-02-10 19:58:00,79.9332871894,79.9407536359,79.9233319274,79.9407536359,5560
2020-02-10 19:56:00,79.9307983739,79.9332871894,79.9208431119,79.9233319274,5960
2020-02-10 19:54:00,79.9283095584,79.9283095584,79.9208431119,79.9208431119,1640
2020-02-10 19:53:00,79.9283095584,79.9283095584,79.9283095584,79.9283095584,2748
2020-02-10 19:52:00,79.9432424514,79.9432424514,79.9432424514,79.9432424514,1332
2020-02-10 19:51:00,79.9332871894,79.9432424514,79.9332871894,79.9432424514,9400
2020-02-10 19:50:00,79.9357760049,79.9357760049,79.9332871894,79.9332871894,2404
2020-02-10 19:49:00,79.9307983739,79.9457312669,79.9307983739,79.9382648204,10180
2020-02-10 19:48:00,79.9034214035,79.9332871894,79.9034214035,79.9332871894,21136
2020-02-10 19:47:00,79.8984437725,79.900932588,79.8984437725,79.900932588,2052
2020-02-10 19:46:00,79.890977326,79.890977326,79.890977326,79.890977326,2212
2020-02-10 19:44:00,79.9083990345,79.9133766654,79.890977326,79.890977326,2780
2020-02-10 19:43:00,79.8685779866,79.9283095584,79.8511562781,79.9283095584,5116
2020-02-10 19:42:00,79.9083990345,79.9133766654,79.9083990345,79.9133766654,3184
2020-02-10 19:41:00,79.91088785,79.91088785,79.91088785,79.91088785,880
2020-02-10 19:39:00,79.890977326,79.890977326,79.890977326,79.890977326,6420
2020-02-10 19:38:00,79.890977326,79.890977326,79.890977326,79.890977326,1484
2020-02-10 19:37:00,79.890977326,79.890977326,79.890977326,79.890977326,2512
2020-02-10 19:36:00,79.8785332485,79.8785332485,79.8785332485,79.8785332485,788
2020-02-10 19:35:00,79.890977326,79.8934661415,79.890977326,79.890977326,2432
2020-02-10 19:32:00,79.9258207429,79.9258207429,79.9034214035,79.9258207429,6920
2020-02-10 19:30:00,79.9457312669,79.9457312669,79.9407536359,79.9407536359,6656
2020-02-10 19:29:00,79.9457312669,79.9457312669,79.9457312669,79.9457312669,1524
2020-02-10 19:28:00,79.9407536359,79.9457312669,79.9407536359,79.9457312669,3192
2020-02-10 19:27:00,79.91088785,79.91088785,79.91088785,79.91088785,1236
2020-02-10 19:26:00,79.890977326,79.91088785,79.890977326,79.91088785,3492
2020-02-10 19:25:00,79.8586227246,79.8835108795,79.8586227246,79.8835108795,9184
2020-02-10 19:21:00,79.7690253668,79.8212904922,79.7665365514,79.8163128612,5772
2020-02-10 19:18:00,79.8412010161,79.8412010161,79.8412010161,79.8412010161,6744
2020-02-10 19:10:00,79.8412010161,79.8412010161,79.8412010161,79.8412010161,2452
2020-02-10 19:09:00,79.8362233852,79.8362233852,79.8262681232,79.8312457542,8924
2020-02-10 19:07:00,79.8362233852,79.8362233852,79.8362233852,79.8362233852,960
2020-02-10 19:04:00,79.8436898316,79.8461786471,79.8412010161,79.8412010161,13112
2020-02-10 19:03:00,79.8660891711,79.8660891711,79.8660891711,79.8660891711,2800
2020-02-10 19:02:00,79.8660891711,79.8660891711,79.8660891711,79.8660891711,560
2020-02-10 19:01:00,79.8660891711,79.8785332485,79.8660891711,79.8660891711,3600
2020-02-10 18:51:00,79.8785332485,79.8785332485,79.8785332485,79.8785332485,1112
2020-02-10 18:50:00,79.8536450936,79.8536450936,79.8536450936,79.8536450936,800
2020-02-10 18:44:00,79.8536450936,79.8536450936,79.8536450936,79.8536450936,4200
2020-02-10 18:41:00,79.8586227246,79.8586227246,79.8586227246,79.8586227246,800
2020-02-10 18:40:00,79.8785332485,79.8785332485,79.8561339091,79.8561339091,5372
2020-02-10 18:38:00,79.8785332485,79.8785332485,79.8785332485,79.8785332485,1260
2020-02-10 18:37:00,79.8735556176,79.8735556176,79.8436898316,79.8436898316,8144
2020-02-10 18:35:00,79.8660891711,79.8660891711,79.8660891711,79.8660891711,4300
2020-02-10 18:34:00,79.8660891711,79.8660891711,79.8660891711,79.8660891711,920
2020-02-10 18:33:00,79.8660891711,79.8660891711,79.8660891711,79.8660891711,4796
2020-02-10 18:31:00,79.8660891711,79.8660891711,79.8660891711,79.8660891711,836
2020-02-10 18:29:00,79.8660891711,79.8660891711,79.8660891711,79.8660891711,700
2020-02-10 18:28:00,79.8412010161,79.8412010161,79.8412010161,79.8412010161,11900
2020-02-10 18:26:00,79.8412010161,79.8412010161,79.8412010161,79.8412010161,812
2020-02-10 18:25:00,79.8287569387,79.8536450936,79.8287569387,79.8412010161,3524
2020-02-10 18:24:00,79.8163128612,79.8163128612,79.8163128612,79.8163128612,3816
2020-02-10 18:23:00,79.8138240457,79.8163128612,79.8138240457,79.8163128612,3376
2020-02-10 18:22:00,79.8063575992,79.8063575992,79.8063575992,79.8063575992,400
2020-02-10 18:11:00,79.7839582598,79.7839582598,79.7839582598,79.7839582598,800
2020-02-10 18:10:00,79.8237793077,79.8237793077,79.8163128612,79.8163128612,2192
2020-02-10 18:09:00,79.8163128612,79.8163128612,79.8163128612,79.8163128612,5592
2020-02-10 18:08:00,79.8163128612,79.8163128612,79.8163128612,79.8163128612,1708
2020-02-10 18:07:00,79.8188016767,79.8188016767,79.8188016767,79.8188016767,1184
2020-02-10 18:06:00,79.8262681232,79.8287569387,79.8163128612,79.8163128612,2460
2020-02-10 18:05:00,79.8138240457,79.8163128612,79.8138240457,79.8163128612,4680
2020-02-10 18:04:00,79.8237793077,79.8237793077,79.8237793077,79.8237793077,884
2020-02-10 18:02:00,79.8163128612,79.8163128612,79.8163128612,79.8163128612,1048
2020-02-10 18:01:00,79.7964023373,79.7964023373,79.7964023373,79.7964023373,1340
2020-02-10 18:00:00,79.7914247063,79.7914247063,79.7914247063,79.7914247063,604
2020-02-10 17:58:00,79.8038687838,79.8038687838,79.8038687838,79.8038687838,2964
2020-02-10 17:57:00,79.8038687838,79.8038687838,79.8038687838,79.8038687838,5872
2020-02-10 17:56:00,79.8038687838,79.8038687838,79.8038687838,79.8038687838,1304
2020-02-10 17:55:00,79.8188016767,79.8188016767,79.8188016767,79.8188016767,984
2020-02-10 17:54:00,79.8188016767,79.8188016767,79.8038687838,79.8038687838,2572
2020-02-10 17:53:00,79.8163128612,79.8188016767,79.8163128612,79.8163128612,4616
2020-02-10 17:52:00,79.8412010161,79.8412010161,79.8412010161,79.8412010161,1128
2020-02-10 17:51:00,79.8412010161,79.8412010161,79.8412010161,79.8412010161,4520
2020-02-10 17:49:00,79.8660891711,79.8660891711,79.8660891711,79.8660891711,2048
2020-02-10 17:48:00,79.8461786471,79.8461786471,79.8412010161,79.8412010161,2956
2020-02-10 17:47:00,79.8337345697,79.8337345697,79.8337345697,79.8337345697,912
2020-02-10 17:45:00,79.8113352302,79.8113352302,79.8113352302,79.8113352302,1128
2020-02-10 17:44:00,79.8685779866,79.8685779866,79.8685779866,79.8685779866,436
2020-02-10 17:42:00,79.8685779866,79.8685779866,79.8685779866,79.8685779866,1300
2020-02-10 17:41:00,79.8785332485,79.8785332485,79.8660891711,79.8660891711,1212
2020-02-10 17:39:00,79.885999695,79.885999695,79.885999695,79.885999695,1688
2020-02-10 17:38:00,79.8934661415,79.8934661415,79.890977326,79.890977326,5116
2020-02-10 17:37:00,79.8984437725,79.91088785,79.8934661415,79.8934661415,7772
2020-02-10 17:36:00,79.8934661415,79.8984437725,79.8934661415,79.8984437725,5052
2020-02-10 17:34:00,79.8934661415,79.8934661415,79.890977326,79.890977326,5168
2020-02-10 17:32:00,79.9034214035,79.9034214035,79.8934661415,79.8934661415,1720
2020-02-10 17:31:00,79.9034214035,79.9034214035,79.9034214035,79.9034214035,1828
2020-02-10 17:28:00,79.91088785,79.91088785,79.91088785,79.91088785,1008
2020-02-10 17:24:00,79.91088785,79.91088785,79.91088785,79.91088785,780
2020-02-10 17:23:00,79.9258207429,79.9258207429,79.9258207429,79.9258207429,412
2020-02-10 17:22:00,79.9158654809,79.9158654809,79.9158654809,79.9158654809,1968
2020-02-10 17:21:00,79.9158654809,79.9158654809,79.9158654809,79.9158654809,4596
2020-02-10 17:20:00,79.91088785,79.9158654809,79.91088785,79.9158654809,3856
2020-02-10 17:19:00,79.91088785,79.91088785,79.91088785,79.91088785,468
2020-02-10 17:17:00,79.9208431119,79.9208431119,79.91088785,79.91088785,1164
2020-02-10 17:13:00,79.9158654809,79.9407536359,79.9158654809,79.9407536359,9716
2020-02-10 17:12:00,79.9158654809,79.9158654809,79.9158654809,79.9158654809,2012
2020-02-10 17:10:00,79.9382150441,79.9407536359,79.9382150441,79.9407536359,2616
2020-02-10 17:07:00,79.8984437725,79.8984437725,79.8984437725,79.8984437725,944
2020-02-10 17:05:00,79.9133766654,79.9233319274,79.8934661415,79.8934661415,6252
2020-02-10 17:04:00,79.9133766654,79.9133766654,79.9133766654,79.9133766654,420
2020-02-10 17:03:00,79.8934661415,79.8934661415,79.8934661415,79.8934661415,1728
2020-02-10 17:02:00,79.9034214035,79.9034214035,79.9034214035,79.9034214035,1560
2020-02-10 17:00:00,79.9034214035,79.9034214035,79.8934661415,79.8934661415,2644
2020-02-10 16:59:00,79.905910219,79.905910219,79.9034214035,79.9034214035,3704
2020-02-10 16:58:00,79.905910219,79.905910219,79.9034214035,79.9034214035,2976
2020-02-10 16:57:00,79.9034462916,79.9034462916,79.9034462916,79.9034462916,640
2020-02-10 16:56:00,79.9158654809,79.9158654809,79.9158654809,79.9158654809,1556
2020-02-10 16:54:00,79.9158654809,79.9158654809,79.9158654809,79.9158654809,5428
2020-02-10 16:52:00,79.9158654809,79.9407536359,79.9158654809,79.9407536359,1364
2020-02-10 16:50:00,79.9183542964,79.9183542964,79.9183542964,79.9183542964,480
2020-02-10 16:49:00,79.9332871894,79.9332871894,79.9332871894,79.9332871894,972
2020-02-10 16:46:00,79.9233319274,79.9233319274,79.9233319274,79.9233319274,3644
2020-02-10 16:45:00,79.9233319274,79.9233319274,79.9233319274,79.9233319274,1776
2020-02-10 16:44:00,79.9233319274,80.0278621781,79.9233319274,80.0278621781,13444
2020-02-10 16:43:00,79.9158654809,80.0278621781,79.9158654809,79.9158654809,182376
2020-02-10 16:41:00,79.9183542964,79.9307983739,79.9183542964,79.9307983739,3204
2020-02-10 16:40:00,79.9034214035,79.9034214035,79.9034214035,79.9034214035,904
2020-02-10 16:39:00,79.9382648204,79.9382648204,79.9307983739,79.9307983739,1748
2020-02-10 16:38:00,79.9133766654,79.9133766654,79.9034214035,79.9034214035,6124
2020-02-10 16:37:00,79.8984437725,79.8984437725,79.8984437725,79.8984437725,1324
2020-02-10 16:33:00,79.8063575992,79.8511562781,79.8038687838,79.8511562781,5924
2020-02-10 16:32:00,79.8660891711,79.8660891711,79.8312457542,79.8660891711,4056
2020-02-10 16:31:00,79.890977326,79.890977326,79.8660393948,79.8660393948,2540
2020-02-10 16:30:00,79.905910219,79.905910219,79.890977326,79.890977326,13884
2020-02-10 16:28:00,79.9382648204,80.08759375,79.9034214035,79.9133766654,13756
2020-02-10 16:27:00,79.9357760049,79.9357760049,79.9357760049,79.9357760049,1344
2020-02-10 16:22:00,79.9531977133,79.9531977133,79.9531977133,79.9531977133,2208
2020-02-10 16:20:00,79.9531977133,79.9556865288,79.9531977133,79.9556865288,20796
2020-02-10 16:18:00,79.9457312669,79.9457312669,79.9407536359,79.9407536359,2448
2020-02-10 16:17:00,79.9482200823,79.9482200823,79.9482200823,79.9482200823,2580
2020-02-10 16:16:00,79.9531977133,79.9656417908,79.9531977133,79.9531977133,10284
2020-02-10 16:15:00,79.9531977133,79.9656417908,79.9531977133,79.9656417908,5284
2020-02-10 16:14:00,79.9283095584,79.9531977133,79.9283095584,79.9531977133,7548
2020-02-10 16:13:00,79.9531977133,79.9656417908,79.9158654809,79.9158654809,12652
2020-02-10 16:12:00,79.9780858683,79.9805746838,79.9531977133,79.9531977133,33684
2020-02-10 16:11:00,79.9905299457,79.9905299457,79.9905299457,79.9905299457,6828
2020-02-10 16:10:00,79.9905299457,79.9905299457,79.9905299457,79.9905299457,4140
2020-02-10 16:09:00,80.0154181007,80.0278621781,79.9755970528,79.9755970528,9512
2020-02-10 16:08:00,80.0029740232,80.0029740232,80.0004852077,80.0029740232,6248
2020-02-10 16:07:00,80.0029740232,80.0079516542,80.0029740232,80.0029740232,15196
2020-02-10 16:06:00,80.0303509936,80.0303509936,80.0054628387,80.0054628387,94040
2020-02-10 16:05:00,80.0278621781,80.0303509936,80.0278621781,80.0303509936,54628
2020-02-10 16:04:00,80.0154181007,80.0278621781,80.0104404697,80.0278621781,13548
2020-02-10 16:03:00,80.0078023252,80.0104404697,80.0004852077,80.0004852077,32500
2020-02-10 16:02:00,79.9731082373,79.9830634992,79.9731082373,79.9830634992,4268
2020-02-10 16:01:00,80.0278621781,80.0403062556,79.9755970528,80.0102911407,3583000
2020-02-10 16:00:00,79.9507088978,80.0253733626,79.9158654809,80.0253733626,1483336
2020-02-10 15:59:00,79.9531977133,79.9830634992,79.9382648204,79.9507088978,528236
2020-02-10 15:58:00,79.9606641598,79.9930187612,79.9183542964,79.9507088978,621488
2020-02-10 15:57:00,79.9332871894,79.9755970528,79.9283095584,79.9594197521,527804
2020-02-10 15:56:00,79.9295539661,79.9706194218,79.890977326,79.9329885315,650672
2020-02-10 15:55:00,79.876044433,79.9531977133,79.8412010161,79.9283095584,770584
2020-02-10 15:54:00,79.876044433,79.905910219,79.8212904922,79.8742524859,366124
2020-02-10 15:53:00,79.8013799683,79.8847552873,79.7939135218,79.876044433,382000
2020-02-10 15:52:00,79.7939135218,79.8262681232,79.7789806288,79.7964023373,307164
2020-02-10 15:51:00,79.8312457542,79.8561339091,79.7839582598,79.7934157587,477528
2020-02-10 15:50:00,79.8611115401,79.9083990345,79.8362233852,79.8386873125,392732
2020-02-10 15:49:00,79.8362233852,79.876044433,79.8337345697,79.8561339091,231812
2020-02-10 15:48:00,79.8287569387,79.8735556176,79.8237793077,79.8337345697,210028
2020-02-10 15:47:00,79.8436898316,79.8884636224,79.8213153804,79.8362233852,300360
2020-02-10 15:46:00,79.8792052287,79.890977326,79.8412010161,79.8471741733,174724
2020-02-10 15:45:00,79.8933168126,79.9133766654,79.8785332485,79.8785332485,186500
2020-02-10 15:44:00,79.8586227246,79.900932588,79.8486674626,79.8959051807,158500
2020-02-10 15:43:00,79.8536450936,79.8884885105,79.8536450936,79.8586227246,132164
2020-02-10 15:42:00,79.8511562781,79.8884885105,79.8511562781,79.8536948699,183412
2020-02-10 15:41:00,79.8524006859,79.8685779866,79.8411512398,79.8486674626,146528
2020-02-10 15:40:00,79.8784088078,79.8785332485,79.8412010161,79.8529980016,105304
2020-02-10 15:39:00,79.8835108795,79.8934661415,79.8636003556,79.8826895704,210296
2020-02-10 15:38:00,79.8387122007,79.8995139631,79.838289102,79.8802505312,175208
2020-02-10 15:37:00,79.8893595959,79.9083990345,79.8312457542,79.836198497,201520
2020-02-10 15:36:00,79.9233319274,79.9407536359,79.8853028267,79.8853028267,155540
2020-02-10 15:35:00,79.9183542964,79.9332871894,79.900932588,79.9171347768,169472
2020-02-10 15:34:00,79.9158654809,79.9233319274,79.8884885105,79.921987967,137708
2020-02-10 15:33:00,79.905910219,79.9407536359,79.8847552873,79.9176574281,343856
2020-02-10 15:32:00,79.9133766654,79.9257958548,79.881022064,79.900932588,238128
2020-02-10 15:31:00,79.9581753443,79.9631529753,79.9158654809,79.9158654809,122392
2020-02-10 15:30:00,79.9581753443,79.9706194218,79.9240039076,79.9576775812,208364
2020-02-10 15:29:00,79.9258207429,79.9731082373,79.9245763352,79.9656169026,281248
2020-02-10 15:28:00,79.9046658112,79.9195987042,79.890977326,79.9195987042,167256
2020-02-10 15:27:00,79.8436898316,79.9083990345,79.8436898316,79.900932588,246280
2020-02-10 15:26:00,79.8387122007,79.8570547708,79.8262681232,79.8411263517,131688
2020-02-10 15:25:00,79.8150684535,79.8387122007,79.7814694443,79.8337345697,170112
2020-02-10 15:24:00,79.8491652257,79.8660891711,79.7839582598,79.8163128612,237116
2020-02-10 15:23:00,79.8611115401,79.8858503661,79.8462035353,79.8462035353,130680
2020-02-10 15:22:00,79.8611115401,79.890977326,79.8462781998,79.8561339091,192460
2020-02-10 15:21:00,79.8478710417,79.8660891711,79.8312457542,79.8611115401,137232
2020-02-10 15:20:00,79.8610866519,79.8613604216,79.8212904922,79.8486674626,279544
2020-02-10 15:19:00,79.9294046372,79.9332871894,79.8337345697,79.8461786471,303488
2020-02-10 15:18:00,79.9212910987,79.9357760049,79.905910219,79.9307983739,211148
2020-02-10 15:17:00,79.8835108795,79.9357760049,79.881022064,79.9257460784,253944
2020-02-10 15:16:00,79.8685779866,79.9003850486,79.8685779866,79.8824406889,207484
2020-02-10 15:15:00,79.8710668021,79.8835108795,79.8511562781,79.8660891711,114800
2020-02-10 15:14:00,79.8337345697,79.8735556176,79.8237793077,79.8685282103,132948
2020-02-10 15:13:00,79.8785332485,79.8984437725,79.8225348999,79.8337345697,224720
2020-02-10 15:12:00,79.8835108795,79.9004348249,79.8611115401,79.8859748069,278016
2020-02-10 15:11:00,79.8574778695,79.905910219,79.8574778695,79.8799767615,469876
2020-02-10 15:10:00,79.8413752332,79.8710668021,79.833635017,79.8586227246,140104
2020-02-10 15:09:00,79.8636003556,79.8710668021,79.8287569387,79.8415743385,165128
2020-02-10 15:08:00,79.8188016767,79.8636003556,79.8163128612,79.860140902,160692
2020-02-10 15:07:00,79.8013799683,79.8262681232,79.7988911528,79.8138240457,90580
2020-02-10 15:06:00,79.8038687838,79.8387122007,79.7914247063,79.8013799683,181996
2020-02-10 15:05:00,79.8262681232,79.836198497,79.7988911528,79.7988911528,166072
2020-02-10 15:04:00,79.8245010642,79.8312457542,79.7839582598,79.8219375842,239228
2020-02-10 15:03:00,79.8412010161,79.8561339091,79.8188016767,79.8237793077,213268
2020-02-10 15:02:00,79.8412010161,79.8636003556,79.8262681232,79.8412010161,207320
2020-02-10 15:01:00,79.8027239286,79.8461786471,79.7964023373,79.8357505102,291260
2020-02-10 15:00:00,79.7889358908,79.8337345697,79.7889358908,79.8052376323,348548
2020-02-10 14:59:00,79.7764918133,79.8013799683,79.7665365514,79.7901305222,243464
2020-02-10 14:58:00,79.7493637245,79.7764918133,79.7366707654,79.7764918133,237708
2020-02-10 14:57:00,79.7242017998,79.7665365514,79.7203192476,79.7516036584,426408
2020-02-10 14:56:00,79.699338533,79.7267155035,79.6918720866,79.724226688,126204
2020-02-10 14:55:00,79.7117577224,79.714271426,79.6918720866,79.6968248294,147260
2020-02-10 14:54:00,79.6719615626,79.709293795,79.6570286697,79.709293795,388276
2020-02-10 14:53:00,79.6819168246,79.6819168246,79.6470734077,79.6689252077,155460
2020-02-10 14:52:00,79.7072529663,79.7117826105,79.6769391936,79.6794280091,179152
2020-02-10 14:51:00,79.6998362961,79.7242017998,79.6893832711,79.7055605718,187216
2020-02-10 14:50:00,79.654987841,79.7235547078,79.654987841,79.7005580526,368020
2020-02-10 14:49:00,79.6350275407,79.6667350501,79.6271628837,79.659492597,377152
2020-02-10 14:48:00,79.6042906694,79.6420957767,79.5948082823,79.63908431,220696
2020-02-10 14:47:00,79.5873418359,79.6172076218,79.583185514,79.5997859133,141112
2020-02-10 14:46:00,79.5823642049,79.6022747288,79.5699201274,79.5898306514,97952
2020-02-10 14:45:00,79.5823642049,79.5929416707,79.5773865739,79.5773865739,89772
2020-02-10 14:44:00,79.5649424964,79.5923194668,79.5500096035,79.5773865739,59848
2020-02-10 14:43:00,79.542543157,79.5748977584,79.5352509276,79.5674313119,88188
2020-02-10 14:42:00,79.5164105943,79.542543157,79.5052109246,79.5395565784,86812
2020-02-10 14:41:00,79.542543157,79.542543157,79.5052109246,79.515564397,80468
2020-02-10 14:40:00,79.5454799593,79.552498419,79.527610264,79.5481429918,37820
2020-02-10 14:39:00,79.5400543415,79.5524735308,79.5251214485,79.547520788,68148
2020-02-10 14:38:00,79.552498419,79.5599648654,79.530173744,79.5471225775,119068
2020-02-10 14:37:00,79.5711645352,79.5748728702,79.547520788,79.5537428267,80096
2020-02-10 14:36:00,79.5823642049,79.5923194668,79.5649424964,79.5724089429,72572
2020-02-10 14:35:00,79.547520788,79.5923194668,79.5398801244,79.5823144286,100908
2020-02-10 14:34:00,79.5724089429,79.5806469222,79.542543157,79.5549872344,57436
2020-02-10 14:33:00,79.5848281322,79.5848281322,79.5599648654,79.5724089429,45060
2020-02-10 14:32:00,79.5948082823,79.6047635443,79.5699201274,79.5856494413,57352
2020-02-10 14:31:00,79.6066799322,79.6256944826,79.5910501709,79.594758506,155104
2020-02-10 14:30:00,79.5923194668,79.6110851357,79.5903284144,79.6043404457,64692
2020-02-10 14:29:00,79.5804975933,79.6047635443,79.5724089429,79.5972970978,85376
2020-02-10 14:28:00,79.5923194668,79.5972970978,79.5798753894,79.5798753894,62280
2020-02-10 14:27:00,79.5898306514,79.6083972149,79.5724089429,79.5848530204,80384
2020-02-10 14:26:00,79.6201693122,79.6296516992,79.5873418359,79.5898306514,97224
2020-02-10 14:25:00,79.5824139812,79.6221852528,79.5823642049,79.6152165694,112112
2020-02-10 14:24:00,79.5724089429,79.5898306514,79.5699201274,79.5823642049,66944
2020-02-10 14:23:00,79.5684268381,79.5818913299,79.5624536809,79.5724089429,47160
2020-02-10 14:22:00,79.5506318073,79.5798753894,79.5506318073,79.5724089429,50528
2020-02-10 14:21:00,79.5369930984,79.5599399773,79.522632633,79.547520788,77872
2020-02-10 14:20:00,79.55234909,79.5571027276,79.5201438175,79.537565526,59440
2020-02-10 14:19:00,79.5773865739,79.5848530204,79.542543157,79.5515526691,84668
2020-02-10 14:18:00,79.5773865739,79.5923194668,79.5674313119,79.5748977584,114676
2020-02-10 14:17:00,79.5435884595,79.5898306514,79.5349273816,79.5699201274,252724
2020-02-10 14:16:00,79.527610264,79.5425680451,79.5151661866,79.5425680451,157532
2020-02-10 14:15:00,79.5076997401,79.5313434873,79.5052109246,79.5292528823,84792
2020-02-10 14:14:00,79.4904024724,79.5116569567,79.4803227697,79.5079486216,102652
2020-02-10 14:13:00,79.4753451387,79.491621992,79.4554346147,79.491621992,65280
2020-02-10 14:12:00,79.4653898767,79.4952556626,79.4629010612,79.4753451387,102248
2020-02-10 14:11:00,79.4479681682,79.4678786922,79.4431896425,79.4628761731,97024
2020-02-10 14:10:00,79.4459771159,79.4579234302,79.4280576443,79.4504569837,94956
2020-02-10 14:09:00,79.4429905373,79.4529457992,79.4305464598,79.4479681682,87052
2020-02-10 14:08:00,79.4380129063,79.4678786922,79.4317908675,79.4454793528,60780
